Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2010,Serie A,Sampdoria,Daniele Mannini (2010),27,Midfielder,183,78,18(12),30,18,12,1723,2,1,4,1,0.9,76.8,0.8,-,6.72
2010,Serie A,Sampdoria,Jonathan Biabiany (2010),22,Forward,175,70,8(8),16,8,8,870,1,1,2,-,1.1,77.2,1.2,1,6.7
2010,Serie A,Sampdoria,Andrea Poli (2010),21,Midfielder,181,70,13(8),21,13,8,1258,0,-,7,1,0.9,84.4,0.5,-,6.65
2010,Serie A,Sampdoria,Giampaolo Pazzini (2010),26,Forward,180,77,18(1),19,18,1,1603,6,-,3,-,2.5,74.4,1.2,1,6.65
2010,Serie A,Sampdoria,Daniele Dessena (2010),23,Defender,181,74,17(5),22,17,5,1585,0,2,3,-,0.7,74.5,0.6,-,6.6
2010,Serie A,Sampdoria,Pietro Accardi (2010),28,Defender,182,71,4(5),9,4,5,527,0,-,3,-,0.2,76.7,0.9,-,6.57
2010,Serie A,Sampdoria,Franco Semioli (2010),30,Midfielder,178,70,6(1),7,6,1,445,0,-,-,-,0.3,85.7,-,-,6.54
2010,Serie A,Sampdoria,Guido Marilungo (2010),21,Forward,176,69,8(7),15,8,7,732,0,3,3,-,1.1,73.9,0.3,-,6.52
2010,Serie A,Sampdoria,Massimo Maccarone (2010),31,Forward,180,73,15(2),17,15,2,1291,3,-,-,-,1.7,73.2,0.4,-,6.48
2010,Serie A,Sampdoria,Pedro Obiang (2010),18,Midfielder,185,75,0(4),4,0,4,105,0,-,-,-,0.5,79.1,0.3,-,6.46
2010,Serie A,Sampdoria,Nicola Pozzi (2010),24,Forward,184,75,14(8),22,14,8,1254,6,-,3,-,1.3,66.5,0.8,1,6.45
2010,Serie A,Sampdoria,Vladimir Koman (2010),21,Midfielder,173,67,14(12),26,14,12,1387,0,-,1,-,0.7,80,0.1,-,6.45
2010,Serie A,Sampdoria,Zsolt Laczkó (2010),23,Midfielder,183,75,7(2),9,7,2,567,0,-,2,-,0.3,76.7,0.2,-,6.38
2010,Serie A,Sampdoria,Marco Padalino (2010),26,Midfielder,177,73,0(1),1,0,1,26,0,-,-,-,-,100,-,-,6.32,Passing
2010,Serie A,Sampdoria,Bruno Fornaroli (2010),23,Forward,175,63,0(1),1,0,1,3,0,-,-,-,-,0,-,-,6.17
2010,Serie A,Sampdoria,Simone Zaza (2010),19,Forward,186,81,0(2),2,0,2,13,0,-,-,-,-,71.4,-,-,6.14
2010,Serie A,Sampdoria,Ângelo Da Costa (2010),26,Keeper,185,81,3(1),4,3,1,281,0,-,1,-,-,34.8,-,-,6.03
2010,Serie A,Sampdoria,Federico Macheda (2010),19,Forward,184,77,3(11),14,3,11,472,0,-,2,-,0.8,71.1,0.4,-,5.99
2010,Serie A,Brescia,Davide Zoboli (2010),29,Defender,190,78,18,18,18,0,1594,2,-,6,-,0.4,81.7,1.2,1,7.12
2010,Serie A,Brescia,Matteo Sereni (2010),35,Keeper,186,80,15,15,15,0,1350,0,-,-,-,-,51.9,-,1,7.11,Goalkeeping
2010,Serie A,Brescia,Gilberto Martinez (2010),31,Defender,174,72,19,19,19,0,1655,0,-,5,-,0.1,90.5,0.5,-,7.05
2010,Serie A,Brescia,Perparim Hetemaj (2010),23,Midfielder,176,68,28(2),30,28,2,2494,2,3,12,-,1,85.5,0.6,1,7.02
2010,Serie A,Brescia,Jonathan Zebina (2010),32,Defender,184,80,26(2),28,26,2,2358,0,-,10,-,0.5,84,0.6,-,7
2010,Serie A,Brescia,Alessandro Diamanti (2010),27,Forward,180,73,29(3),32,29,3,2428,6,7,8,1,3.4,79,0.1,4,6.99
2010,Serie A,Brescia,Andrea Caracciolo (2010),29,Forward,194,80,30(3),33,30,3,2638,12,2,3,1,2.5,64.1,3.1,2,6.95
2010,Serie A,Brescia,Francesco Bega (2010),36,Defender,176,77,25(2),27,25,2,2291,1,-,6,-,0.3,79.1,0.4,-,6.93
2010,Serie A,Brescia,Nicolás Córdova (2010),31,Midfielder,175,75,17(4),21,17,4,1473,2,2,2,-,1.8,81.3,0.2,-,6.91
2010,Serie A,Brescia,Michele Arcari (2010),32,Keeper,184,78,22,22,22,0,1980,0,1,3,-,-,55.2,-,-,6.85
2010,Serie A,Brescia,Gaetano Berardi (2010),22,Defender,179,70,24(3),27,24,3,2092,0,-,7,-,0.3,80.7,0.5,-,6.77
2010,Serie A,Brescia,Marco Zambelli (2010),25,Defender,180,77,25(3),28,25,3,2118,0,2,1,-,0.3,82.5,0.6,1,6.76
2010,Serie A,Brescia,Nicola Leali (2010),17,Keeper,190,80,1,1,1,0,90,0,-,-,-,-,70,-,-,6.75
2010,Serie A,Brescia,Simone Dallamano (2010),26,Defender,180,68,12(2),14,12,2,1118,1,-,2,-,0.1,78.7,0.4,-,6.72
2010,Serie A,Brescia,Éder (2010),23,Forward,179,72,27(8),35,27,8,2366,6,-,3,1,2.3,84.2,0.2,-,6.65
2010,Serie A,Brescia,Cristiano Zanetti (2010),33,Midfielder,180,75,8,8,8,0,638,0,-,1,-,0.4,76.8,0.1,-,6.65
2010,Serie A,Brescia,Pietro Accardi (2010),28,Defender,182,71,6(2),8,6,2,589,1,-,1,-,0.5,80.8,0.5,-,6.63
2010,Serie A,Brescia,Davide Baiocco (2010),35,Midfielder,172,70,13(8),21,13,8,1249,0,-,3,-,0.2,81.7,0.4,-,6.57
2010,Serie A,Brescia,Antonio Filippini (2010),37,Midfielder,168,66,11(4),15,11,4,980,0,1,2,-,0.5,88.4,0.3,-,6.57
2010,Serie A,Brescia,Víctor Mareco (2010),26,Defender,187,77,6(2),8,6,2,565,0,-,2,1,0.1,81.8,0.9,-,6.57
2010,Serie A,Brescia,Adam Vass (2010),22,Midfielder,180,70,15(5),20,15,5,1152,0,2,5,-,0.4,85.3,0.4,-,6.49
2010,Serie A,Brescia,Fabio Daprelà (2010),19,Defender,180,65,6(4),10,6,4,632,0,-,1,-,0.2,81.2,0.1,-,6.48
2010,Serie A,Brescia,Panagiotis Kone (2010),23,Midfielder,184,75,23(8),31,23,8,2070,1,1,8,-,1.2,72.2,0.2,-,6.47
2010,Serie A,Brescia,Alessandro Budel (2010),29,Midfielder,183,82,4(8),12,4,8,437,0,-,-,-,0.3,86.4,0.4,-,6.45
2010,Serie A,Brescia,Davide Lanzafame (2010),23,Forward,180,70,1(12),13,1,12,440,0,-,3,1,1.2,84.6,0.2,-,6.33
2010,Serie A,Brescia,Jonathas (2010),21,Forward,190,83,2(4),6,2,4,229,0,-,-,-,1.5,76.4,0.8,-,6.25
2010,Serie A,Brescia,Davide Possanzini (2010),34,Forward,181,72,5(12),17,5,12,620,0,2,-,-,0.9,78.3,0.2,-,6.21
2010,Serie A,Brescia,Lorenzo Tassi (2010),15,Midfielder,177,63,0(1),1,0,1,13,0,-,-,-,-,100,-,-,6.13,Passing
2010,Serie A,Brescia,Sebastien De Maio (2010),23,Defender,190,90,0(2),2,0,2,5,0,-,-,-,-,100,0.5,-,6.1,Passing
2010,Serie A,Brescia,Robert Feczesin (2010),24,Forward,187,75,0(2),2,0,2,47,0,-,-,-,-,75,-,-,6.07
2010,Serie A,Brescia,Riccardo Taddei (2010),30,Forward,171,65,0(4),4,0,4,30,0,-,-,-,0.5,70,-,-,6.05
2010,Serie A,Bari,Francesco Grandolfo (2010),18,Forward,180,78,1(2),3,1,2,117,3,-,-,-,2.3,84.8,0.3,-,7.17
2010,Serie A,Bari,Simone Bentivoglio (2010),25,Midfielder,183,78,16,16,16,0,1364,2,2,4,-,1.8,81.9,0.6,2,7.06
2010,Serie A,Bari,Sergio Almirón (2010),29,Midfielder,180,76,21(4),25,21,4,1847,0,3,5,-,1.6,82.9,1.3,3,7.05
2010,Serie A,Bari,Alessandro Gazzi (2010),27,Midfielder,184,81,29(2),31,29,2,2569,1,3,4,-,0.6,80.6,2.7,2,7.03
2010,Serie A,Bari,Alessandro Parisi (2010),33,Defender,184,77,27,27,27,0,2308,2,1,8,1,1.4,80.3,0.7,2,6.9
2010,Serie A,Bari,Nicola Belmonte (2010),23,Defender,183,75,25(1),26,25,1,2145,0,-,4,-,0.5,81.6,0.8,1,6.9
2010,Serie A,Bari,Paulo Barreto (2010),25,Forward,171,60,13,13,13,0,999,4,1,-,-,1.5,78.8,0.1,1,6.9
2010,Serie A,Bari,Jean-François Gillet (2010),31,Keeper,181,78,36,36,36,0,3240,0,-,1,-,-,59.4,-,1,6.89
2010,Serie A,Bari,Massimo Donati (2010),29,Defender,186,80,23(8),31,23,8,2223,1,1,7,1,0.7,81.3,1,-,6.79
2010,Serie A,Bari,Michele Rinaldi (2010),23,Defender,184,77,2(4),6,2,4,364,0,-,2,-,0.2,89.6,0.7,-,6.77
2010,Serie A,Bari,Andrea Raggi (2010),26,Defender,187,82,14(2),16,14,2,1235,0,-,3,-,0.3,82.1,0.2,-,6.75
2010,Serie A,Bari,Kamil Glik (2010),22,Defender,190,79,15(1),16,15,1,1368,0,-,4,1,0.2,84.7,0.8,1,6.67
2010,Serie A,Bari,Gianluca Galasso (2010),26,Forward,182,76,2(1),3,2,1,230,0,-,-,-,0.7,90.4,-,-,6.67
2010,Serie A,Bari,Salvatore Masiello (2010),28,Defender,178,70,6,6,6,0,391,0,-,1,-,0.5,89.2,0.3,-,6.67
2010,Serie A,Bari,Daniele Padelli (2010),25,Keeper,191,82,2,2,2,0,180,0,-,1,-,-,57.6,-,-,6.67
2010,Serie A,Bari,Erik Huseklepp (2010),26,Midfielder,186,72,12(2),14,12,2,940,2,2,1,-,1.1,82.3,0.3,1,6.65
2010,Serie A,Bari,Andrea Masiello (2010),24,Defender,185,75,36,36,36,0,3171,1,-,4,1,0.3,86.3,0.3,-,6.62
2010,Serie A,Bari,Nicola Strambelli (2010),22,Midfielder,168,62,1(2),3,1,2,102,0,1,-,-,0.3,68.6,-,-,6.58
2010,Serie A,Bari,Edgar Alvarez (2010),30,Midfielder,170,75,18(11),29,18,11,1887,1,2,2,-,0.9,82.8,0.1,-,6.54
2010,Serie A,Bari,Abdelkader Ghezzal (2010),25,Forward,186,78,15(5),20,15,5,1365,2,-,3,-,1.9,74.8,0.9,-,6.49
2010,Serie A,Bari,Marco Rossi17952 (2010),23,Defender,188,78,27(3),30,27,3,2529,0,-,7,2,-,87.2,0.6,-,6.43
2010,Serie A,Bari,Emanuel Rivas (2010),27,Midfielder,175,64,9(13),22,9,13,932,1,2,1,-,0.8,79.6,-,-,6.43
2010,Serie A,Bari,Vitali Kutuzov (2010),30,Forward,183,83,13(1),14,13,1,882,1,-,-,-,0.7,79.1,0.8,-,6.41
2010,Serie A,Bari,Nico Pulzetti (2010),26,Midfielder,175,70,11(4),15,11,4,892,0,-,2,-,0.8,81.5,0.4,-,6.39
2010,Serie A,Bari,Stefano Okaka (2010),21,Forward,186,82,6(4),10,6,4,675,2,-,-,-,1.7,73.3,1.3,-,6.37
2010,Serie A,Bari,Gergely Rudolf (2010),25,Forward,176,77,11(2),13,11,2,882,2,1,1,1,2.1,76.1,0.2,-,6.37
2010,Serie A,Bari,Paul Codrea (2010),29,Midfielder,174,69,4(2),6,4,2,381,0,-,2,-,0.3,82.3,0.8,-,6.36
2010,Serie A,Bari,Marco Crimi (2010),20,Midfielder,178,65,1(2),3,1,2,94,0,-,-,-,0.3,72.7,-,-,6.3
2010,Serie A,Bari,Luigi Rana (2010),23,Forward,180,78,2(1),3,2,1,125,0,-,-,-,0.3,48.3,-,-,6.3
2010,Serie A,Bari,Jaime Romero (2010),20,Midfielder,176,68,5(5),10,5,5,458,0,1,1,-,0.9,84.1,0.6,-,6.29
2010,Serie A,Bari,Josè Ignacio Castillo (2010),35,Forward,187,82,4(10),14,4,10,538,1,-,2,-,1.1,72.1,1.2,-,6.24
2010,Serie A,Bari,Marco D’Alessandro (2010),19,Midfielder,173,71,1(10),11,1,10,229,0,-,-,-,0.3,80.6,0.2,-,6.22
2010,Serie A,Bari,Kamil Kopunek (2010),26,Midfielder,180,78,4(1),5,4,1,348,0,-,1,-,0.8,79.9,-,-,6.2
2010,Serie A,Bari,Francesco Caputo (2010),23,Forward,180,75,5(7),12,5,7,663,1,-,1,-,1.3,78.6,0.2,-,6.19
2010,Serie A,Bari,Matteo Lanzoni (2010),22,Defender,0,0,1,1,1,0,90,0,-,-,-,-,76.5,1,-,5.91
2009,Serie A,Inter,Lúcio (2009),31,Defender,188,84,30(1),31,30,1,2740,1,1,4,1,0.6,82.7,1.1,7,7.76,Defending
2009,Serie A,Inter,Maicon (2009),28,Defender,184,77,33,33,33,0,2970,6,11,7,1,1.5,80.9,0.4,3,7.71,Defending
2009,Serie A,Inter,Diego Milito (2009),30,Forward,183,78,33(2),35,33,2,2892,22,4,2,-,2.5,83.6,0.2,2,7.47,Scoring
2009,Serie A,Inter,Mario Balotelli (2009),19,Forward,189,88,13(13),26,13,13,1404,9,5,7,-,2.5,80.1,0.5,3,7.33
2009,Serie A,Inter,Wesley Sneijder (2009),25,Midfielder,170,67,24(2),26,24,2,2038,4,6,3,2,3.2,82.6,-,1,7.31
2009,Serie A,Inter,Esteban Cambiasso (2009),29,Defender,177,78,26(4),30,26,4,2318,3,2,3,-,0.8,88.4,0.1,2,7.25
2009,Serie A,Inter,Samuel Eto’o (2009),28,Forward,179,75,27(5),32,27,5,2505,12,5,5,-,3.1,82.6,0.1,2,7.25
2009,Serie A,Inter,Javier Zanetti (2009),36,Defender,178,75,37,37,37,0,3330,0,1,4,-,0.2,93.1,0.4,1,7.21
2009,Serie A,Inter,Walter Samuel (2009),31,Defender,183,83,25(3),28,25,3,2293,3,-,11,1,0.8,85.3,1.5,2,7.11
2009,Serie A,Inter,Patrick Vieira (2009),33,Midfielder,192,82,7(5),12,7,5,640,1,1,3,-,0.3,83.1,0.9,-,7.1
2009,Serie A,Inter,Dejan Stankovic (2009),31,Midfielder,181,75,24(5),29,24,5,2129,3,4,10,-,1.7,82.4,0.7,-,7.06
2009,Serie A,Inter,Cristian Chivu (2009),29,Defender,184,83,16(4),20,16,4,1387,1,1,8,-,0.6,83.8,0.6,-,6.97
2009,Serie A,Inter,Thiago Motta (2009),27,Midfielder,187,83,18(8),26,18,8,1459,4,2,7,-,1.3,86.3,0.8,1,6.97
2009,Serie A,Inter,Davide Santon (2009),18,Defender,187,77,8(4),12,8,4,757,0,-,-,-,0.3,87.3,0.5,-,6.92
2009,Serie A,Inter,Ivan Cordoba (2009),33,Defender,173,70,15(6),21,15,6,1413,0,-,3,1,0.2,84.9,1.1,1,6.89
2009,Serie A,Inter,Goran Pandev (2009),26,Forward,184,75,13(6),19,13,6,1140,3,4,2,-,1.4,81.8,0.2,-,6.88
2009,Serie A,Inter,Julio César (2009),30,Keeper,186,80,38,38,38,0,3420,0,-,-,-,-,53.5,-,1,6.77
2009,Serie A,Inter,McDonald Mariga (2009),22,Midfielder,187,80,3(5),8,3,5,336,0,-,1,-,1,82.9,0.6,-,6.73
2009,Serie A,Inter,Sulley Ali Muntari (2009),25,Midfielder,179,76,16(11),27,16,11,1226,2,2,6,1,0.7,78.1,0.2,1,6.65
2009,Serie A,Inter,Marco Materazzi (2009),36,Defender,193,92,8(5),13,8,5,747,0,-,3,-,0.2,79.8,1.2,-,6.58
2009,Serie A,Inter,Ricardo Quaresma (2009),26,Midfielder,173,67,3(8),11,3,8,402,0,-,1,-,0.6,87.9,0.1,-,6.4
2009,Serie A,Inter,Mancini (2009),29,Midfielder,183,78,1(5),6,1,5,147,0,-,-,-,0.3,88.8,-,-,6.28
2009,Serie A,Inter,Marko Arnautovic (2009),20,Forward,192,83,0(3),3,0,3,57,0,-,-,-,1.3,80,-,-,6.19
2009,Serie A,Inter,Alen Stevanovic (2009),18,Midfielder,178,75,0(1),1,0,1,23,0,-,-,-,-,62.5,-,-,6.16
2009,Serie A,Inter,René Krhin (2009),19,Midfielder,189,80,1(4),5,1,4,67,0,-,-,-,-,85.4,0.2,-,6.09
2009,Serie A,Inter,David Suazo (2009),29,Forward,183,75,0(1),1,0,1,18,0,-,-,-,-,66.7,-,-,5.98
2009,Serie A,Roma,David Pizarro (2009),29,Midfielder,170,65,31,31,31,0,2754,2,7,6,1,0.9,88,-,4,7.58
2009,Serie A,Roma,Francesco Totti (2009),33,Forward,180,82,21(2),23,21,2,1810,14,6,6,-,2.8,73.5,0.1,7,7.58
2009,Serie A,Roma,Mirko Vucinic (2009),26,Forward,186,76,32(2),34,32,2,2572,14,6,3,-,2.9,72.5,0.6,1,7.55
2009,Serie A,Roma,Juan (2009),30,Defender,182,74,28(1),29,28,1,2506,0,-,5,-,0.4,85.5,2.6,3,7.48,Defending
2009,Serie A,Roma,Daniele De Rossi (2009),26,Defender,184,83,33,33,33,0,2815,7,3,9,-,1.8,80.4,0.6,1,7.48,Defending
2009,Serie A,Roma,John Arne Riise (2009),29,Defender,185,77,34(2),36,34,2,3084,5,-,4,-,2.2,78.9,1,1,7.21
2009,Serie A,Roma,Jérémy Menez (2009),22,Forward,181,77,18(5),23,18,5,1402,1,3,10,-,2.1,84.9,0.1,2,7.2
2009,Serie A,Roma,Nicolas Burdisso (2009),28,Defender,183,81,32(1),33,32,1,2888,2,-,5,-,0.5,81.4,1.3,1,7.09
2009,Serie A,Roma,Marco Cassetti (2009),32,Defender,187,80,26(3),29,26,3,2341,2,1,8,-,0.5,78.8,0.7,2,7.08
2009,Serie A,Roma,Luca Toni (2009),32,Forward,196,88,10(5),15,10,5,939,5,1,2,-,2.2,67.1,0.9,1,7.05
2009,Serie A,Roma,Rodrigo Taddei (2009),29,Defender,177,69,25(8),33,25,8,2299,2,4,5,1,0.8,80.1,0.1,-,7.05
2009,Serie A,Roma,Marco Motta (2009),23,Defender,186,76,13(3),16,13,3,1110,0,1,2,-,0.9,75.1,0.6,-,7.04
2009,Serie A,Roma,Philippe Mexes (2009),27,Defender,187,82,16(3),19,16,3,1402,1,-,4,-,1,81.7,2.1,-,7.01
2009,Serie A,Roma,Simone Perrotta (2009),32,Midfielder,178,72,31(1),32,31,1,2709,5,3,9,-,1.1,84.9,0.4,-,6.97
2009,Serie A,Roma,Julio Sergio (2009),30,Keeper,187,80,30,30,30,0,2634,0,-,-,-,-,57.7,-,-,6.93
2009,Serie A,Roma,Matteo Brighi (2009),28,Midfielder,179,78,15(9),24,15,9,1352,4,1,1,-,0.7,83.8,0.2,1,6.74
2009,Serie A,Roma,Stefano Guberti (2009),24,Midfielder,180,68,3(3),6,3,3,321,0,1,1,-,1.5,84.3,-,-,6.73
2009,Serie A,Roma,Artur Moraes (2009),28,Keeper,192,90,1,1,1,0,90,0,-,-,-,-,50,-,-,6.71
2009,Serie A,Roma,Marco Andreolli (2009),23,Defender,187,81,4(4),8,4,4,438,0,-,2,-,0.4,85.6,0.6,-,6.63
2009,Serie A,Roma,Alessio Cerci (2009),22,Forward,178,73,2(7),9,2,7,265,0,1,2,-,0.3,75.8,0.1,-,6.56
2009,Serie A,Roma,Julio Baptista (2009),28,Forward,185,86,4(19),23,4,19,644,3,-,1,-,1.3,80.4,0.4,1,6.51
2009,Serie A,Roma,Ricardo Faty (2009),23,Defender,192,81,2(6),8,2,6,319,0,1,2,-,0.5,78,0.8,-,6.51
2009,Serie A,Roma,Adrian Florin Pit (2009),26,Midfielder,188,80,0(2),2,0,2,42,0,1,-,-,-,38.5,0.5,-,6.51
2009,Serie A,Roma,Stefano Okaka (2009),20,Forward,186,82,0(7),7,0,7,129,1,-,2,-,0.6,69.6,0.3,-,6.41
2009,Serie A,Roma,Doni (2009),30,Keeper,194,91,7,7,7,0,630,0,-,1,1,-,69.1,-,-,6.28
2009,Serie A,Roma,Cicinho (2009),29,Defender,172,68,0(2),2,0,2,36,0,-,-,-,-,71.4,-,-,6.28
2009,Serie A,Roma,Max Tonetto (2009),34,Defender,174,67,0(3),3,0,3,82,0,-,-,-,-,79.1,0.7,-,6.21
2009,Serie A,Roma,Bogdan Lobont (2009),31,Keeper,185,78,0(2),2,0,2,145,0,-,-,-,-,59.2,-,-,6.18
2009,Serie A,Roma,Stefano Pettinari (2009),17,Forward,178,75,0(1),1,0,1,3,0,-,-,-,-,100,-,-,6.15,Passing
2009,Serie A,AC Milan,Ronaldinho (2009),29,Midfielder,182,80,34(2),36,34,2,2913,12,14,6,-,2.2,79.1,0.3,7,7.53
2009,Serie A,AC Milan,Alexandre Pato (2009),20,Forward,179,71,20(3),23,20,3,1808,12,1,2,-,2.5,80.1,0.5,3,7.52
2009,Serie A,AC Milan,Alessandro Nesta (2009),33,Defender,186,80,22(1),23,22,1,1893,3,1,4,-,0.3,90.1,0.5,2,7.47,Defending
2009,Serie A,AC Milan,Thiago Silva (2009),25,Defender,183,79,33,33,33,0,2922,2,-,3,-,0.4,90.6,1.5,-,7.44,Defending
2009,Serie A,AC Milan,Andrea Pirlo (2009),30,Midfielder,177,68,33(1),34,33,1,2954,0,4,8,1,1.4,88.4,0.3,2,7.2
2009,Serie A,AC Milan,Luca Antonini (2009),27,Defender,182,70,20(2),22,20,2,1773,1,2,-,-,0.4,84.5,0.9,1,7.19
2009,Serie A,AC Milan,Massimo Ambrosini (2009),32,Midfielder,182,72,26(4),30,26,4,2299,1,2,8,2,0.6,87.9,1.2,2,7.18
2009,Serie A,AC Milan,Marco Borriello (2009),27,Forward,180,73,27(2),29,27,2,2223,14,1,4,-,2.8,78.4,1.4,2,7.17
2009,Serie A,AC Milan,Kakha Kaladze (2009),31,Defender,186,76,5(1),6,5,1,532,0,-,-,-,0.5,89.2,1.8,-,7.09
2009,Serie A,AC Milan,Clarence Seedorf (2009),33,Midfielder,177,80,25(4),29,25,4,2230,5,4,3,-,1.9,85.8,0.3,-,7.06
2009,Serie A,AC Milan,David Beckham (2009),34,Midfielder,183,78,7(4),11,7,4,668,0,1,2,-,1,83.9,0.2,-,6.99
2009,Serie A,AC Milan,Ignazio Abate (2009),22,Defender,180,73,22(8),30,22,8,2035,0,1,2,1,0.3,84.3,0.5,1,6.97
2009,Serie A,AC Milan,Marco Storari (2009),32,Keeper,187,76,7,7,7,0,630,0,-,-,-,-,66.9,-,-,6.94
2009,Serie A,AC Milan,Christian Abbiati (2009),32,Keeper,191,92,8(1),9,8,1,723,0,-,-,-,-,59.1,-,-,6.94
2009,Serie A,AC Milan,Gennaro Gattuso (2009),31,Midfielder,177,77,20(2),22,20,2,1555,0,-,7,1,0.5,85.7,0.4,-,6.92
2009,Serie A,AC Milan,Dida (2009),36,Keeper,195,85,23,23,23,0,2068,0,-,-,-,-,58.3,-,1,6.88
2009,Serie A,AC Milan,Giuseppe Favalli (2009),37,Defender,181,77,15(1),16,15,1,1314,0,-,3,-,0.1,83.7,1.3,-,6.84
2009,Serie A,AC Milan,Gianluca Zambrotta (2009),32,Defender,181,76,19(5),24,19,5,1748,0,-,2,-,0.4,85.2,0.5,-,6.73
2009,Serie A,AC Milan,Massimo Oddo (2009),33,Defender,182,76,9(5),14,9,5,911,0,-,-,-,0.4,80.6,0.2,-,6.64
2009,Serie A,AC Milan,Daniele Bonera (2009),28,Defender,183,74,6(1),7,6,1,544,0,-,3,1,-,88.7,0.6,-,6.6
2009,Serie A,AC Milan,Mathieu Flamini (2009),25,Midfielder,178,67,14(11),25,14,11,1306,0,2,7,2,0.9,90.2,0.3,-,6.54
2009,Serie A,AC Milan,Klaas-Jan Huntelaar (2009),26,Forward,186,83,11(14),25,11,14,1052,7,-,2,-,1.4,81.7,0.4,1,6.48
2009,Serie A,AC Milan,Marek Jankulovski (2009),32,Defender,184,76,5(7),12,5,7,593,0,-,1,-,0.6,87.5,0.5,-,6.43
2009,Serie A,AC Milan,Mancini (2009),29,Midfielder,183,78,3(4),7,3,4,273,0,1,-,-,0.7,89,-,-,6.4
2009,Serie A,AC Milan,Filippo Inzaghi (2009),36,Forward,181,74,4(20),24,4,20,749,2,3,4,-,1,79.6,-,-,6.39
2009,Serie A,AC Milan,Rodney Strasser (2009),19,Midfielder,178,80,0(1),1,0,1,7,0,-,-,-,-,33.3,-,-,6.21
2009,Serie A,AC Milan,Andrea De Vito (2009),17,Defender,179,74,0(1),1,0,1,11,0,-,-,-,-,87.5,-,-,6.04
2009,Serie A,AC Milan,Gianmarco Zigoni (2009),18,Forward,190,80,0(1),1,0,1,13,0,-,-,-,-,100,-,-,6.01,Passing
2009,Serie A,Sampdoria,Antonio Cassano (2009),27,Forward,175,78,30(2),32,30,2,2714,9,8,3,-,2.4,69.6,0.4,2,7.32
2009,Serie A,Sampdoria,Daniele Gastaldello (2009),26,Defender,185,77,33,33,33,0,2970,3,-,12,-,0.5,81,1.3,4,7.28
2009,Serie A,Sampdoria,Stefano Lucchini (2009),29,Defender,186,76,25(1),26,25,1,2183,0,1,10,-,0.3,73.8,1.7,3,7.22
2009,Serie A,Sampdoria,Angelo Palombo (2009),28,Defender,177,77,36,36,36,0,3238,2,3,6,-,1.4,81.2,0.3,2,7.16
2009,Serie A,Sampdoria,Giampaolo Pazzini (2009),25,Forward,180,77,37,37,37,0,3261,19,2,3,1,2,70.5,1.6,1,7.08,Scoring
2009,Serie A,Sampdoria,Reto Ziegler (2009),23,Defender,183,79,31(6),37,31,6,2931,2,5,5,-,0.8,84.7,0.4,1,7.07
2009,Serie A,Sampdoria,Franco Semioli (2009),29,Midfielder,178,70,25(1),26,25,1,2048,2,2,1,-,0.7,81.8,0.5,-,6.91
2009,Serie A,Sampdoria,Marco Storari (2009),32,Keeper,187,76,19,19,19,0,1710,0,-,2,-,-,43.1,0.1,1,6.9
2009,Serie A,Sampdoria,Luca Castellazzi (2009),34,Keeper,192,89,19,19,19,0,1671,0,-,1,-,-,47,-,1,6.9
2009,Serie A,Sampdoria,Marius Stankevicius (2009),28,Defender,190,83,14,14,14,0,1197,0,1,3,2,0.4,72.6,0.6,-,6.87
2009,Serie A,Sampdoria,Marco Rossi17952 (2009),22,Defender,188,78,17(3),20,17,3,1544,1,-,4,1,0.2,82.6,1.2,-,6.82
2009,Serie A,Sampdoria,Daniele Mannini (2009),26,Midfielder,183,78,25(11),36,25,11,2368,5,6,6,-,1.3,79.1,1.1,1,6.81
2009,Serie A,Sampdoria,Andrea Poli (2009),20,Midfielder,181,70,26(5),31,26,5,2053,0,-,6,-,0.9,82.9,0.3,1,6.76
2009,Serie A,Sampdoria,Stefano Guberti (2009),24,Midfielder,180,68,13(3),16,13,3,902,2,2,1,-,1.1,76.5,0.1,-,6.72
2009,Serie A,Sampdoria,Pietro Accardi (2009),27,Defender,182,71,5(9),14,5,9,618,0,-,4,-,0.1,81.3,0.8,-,6.66
2009,Serie A,Sampdoria,Luciano Zauri (2009),31,Defender,178,75,25(7),32,25,7,2378,0,-,7,-,0.1,72.5,0.2,-,6.63
2009,Serie A,Sampdoria,Fernando Tissone (2009),23,Midfielder,180,77,15(14),29,15,14,1512,0,1,3,1,0.8,78.2,0.1,-,6.6
2009,Serie A,Sampdoria,Nicola Pozzi (2009),23,Forward,184,75,7(11),18,7,11,659,2,-,4,-,1,63.4,0.6,1,6.48
2009,Serie A,Sampdoria,Marco Padalino (2009),25,Midfielder,177,73,6(14),20,6,14,716,2,1,3,2,0.7,78.3,0.2,-,6.37
2009,Serie A,Sampdoria,Claudio Bellucci (2009),34,Forward,173,70,3(5),8,3,5,293,0,1,-,-,0.4,73.2,0.1,-,6.28
2009,Serie A,Sampdoria,Fabrizio Cacciatore (2009),23,Defender,184,70,5(5),10,5,5,457,0,-,-,1,0.5,71.5,0.3,-,6.23
2009,Serie A,Sampdoria,Daniele Franceschini (2009),33,Midfielder,178,73,1(5),6,1,5,120,0,-,-,-,-,75,0.3,-,6.2
