Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2010,Serie A,Parma,Nwankwo Obiora,19,M ,183,77,0(1),1,0,1,3,-,-,-,-,-,100,-,-,6.05
2010,Serie A,Parma,Filipe Oliveira,26,M ,182,72,0(1),1,0,1,23,-,-,-,-,-,71.4,-,-,6.03
2010,Serie A,Parma,Paolo Dellafiore,25,D(CR) ,186,74,0(1),1,0,1,2,-,-,-,-,-,-,-,-,6.03
2010,Serie A,Parma,Gregoire Defrel,19,M ,180,73,0(1),1,0,1,9,-,-,-,-,-,66.7,-,-,6.01
2010,Serie A,Parma,Toni Calvo,23,M ,170,65,0(3),3,0,3,26,-,-,1,-,0.7,76.9,0.3,-,6
2010,Serie A,Catania,Matías Silvestre,26,D(C) ,184,83,36,36,36,0,3235,6,1,6,-,0.9,80.1,1.2,1,6.99
2010,Serie A,Catania,Gonzalo Bergessio,26,AM(L)^FW ,178,76,12(1),13,12,1,1062,5,2,2,-,2.6,76,1.1,-,6.99
2010,Serie A,Catania,Giuseppe Mascara,31,AM(CLR)^FW ,175,66,16(2),18,16,2,1381,1,2,4,-,2,71,0.9,2,6.98
2010,Serie A,Catania,Francesco Lodi,26,DM(C) ,183,70,10(6),16,10,6,955,3,2,-,-,1.8,80.1,0.3,1,6.97
2010,Serie A,Catania,Giuseppe Bellusci,21,D(CR) ,185,79,6(3),9,6,3,529,-,-,1,-,0.2,69.8,0.2,1,6.94
2010,Serie A,Catania,Ciro Capuano,29,D(L)^M(L) ,185,74,22(1),23,22,1,1821,1,1,2,-,0.6,77.1,0.7,1,6.93
2010,Serie A,Catania,Christian Terlizzi,30,D(C) ,194,84,9(3),12,9,3,943,2,-,2,-,0.5,81.7,1.2,1,6.89
2010,Serie A,Catania,Marco Biagianti,26,DM(C) ,180,71,15,15,15,0,1290,-,-,2,-,0.5,80.3,0.9,-,6.89
2010,Serie A,Catania,Adrián Ricchiuti,32,AM(C) ,168,66,19(12),31,19,12,1811,1,3,-,-,1.2,81.2,0.3,3,6.85
2010,Serie A,Catania,Pablo Ledesma,26,DM(C) ,175,74,25(7),32,25,7,2266,2,1,4,1,0.7,82.8,0.8,-,6.84
2010,Serie A,Catania,Alejandro Gomez,22,AM(CLR)^FW ,164,60,30(6),36,30,6,2581,4,4,3,-,2.1,79.6,0.1,4,6.84
2010,Serie A,Catania,Ezequiel Carboni,31,DM(C) ,179,74,24(4),28,24,4,2033,-,-,3,-,0.6,87,0.4,-,6.84
2010,Serie A,Catania,Nicolás Spolli,27,D(C) ,192,86,23(2),25,23,2,2029,-,-,6,-,0.4,85.8,0.9,-,6.79
2010,Serie A,Catania,Giovanni Marchese,26,D(CL)^M(L) ,182,75,11(1),12,11,1,1001,-,1,2,-,0.7,70.9,1.3,-,6.7
2010,Serie A,Catania,Mariano Andujar,27,GK ,194,87,37,37,37,0,3330,-,-,3,-,-,44.8,-,1,6.69
2010,Serie A,Catania,Mariano Izco,27,D(R)^M(CR) ,177,71,11(7),18,11,7,1040,-,1,-,-,0.7,73.3,0.9,-,6.64
2010,Serie A,Catania,Cristian Llama,24,AM(CL) ,179,72,5(10),15,5,10,486,1,4,4,-,1.5,55,0.6,-,6.63
2010,Serie A,Catania,Fabio Sciacca,21,M(C) ,180,76,3(1),4,3,1,259,-,-,1,-,1.3,82.9,0.5,-,6.6
2010,Serie A,Catania,Pablo Álvarez20359,26,D(LR) ,176,78,20(3),23,20,3,1826,-,-,4,2,0.3,82.2,0.6,-,6.6
2010,Serie A,Catania,Andrea Campagnolo,32,GK ,184,76,1,1,1,0,90,-,-,-,-,-,54.5,-,-,6.59
2010,Serie A,Catania,Ezequiel Schelotto,21,M(CR) ,187,77,9(5),14,9,5,828,1,-,1,-,0.6,75.9,0.8,-,6.56
2010,Serie A,Catania,Maxi López,26,FW ,189,83,32(3),35,32,3,2818,8,-,7,1,2.3,67.2,0.5,-,6.55
2010,Serie A,Catania,Alessandro Potenza,26,D(R) ,185,76,19(1),20,19,1,1671,-,-,6,-,0.3,78.5,0.6,-,6.54
2010,Serie A,Catania,Raphael Martinho,22,M(CL) ,183,73,5(6),11,5,6,562,-,-,1,1,0.7,73.8,0.1,-,6.48
2010,Serie A,Catania,Simone Pesce,28,DM(C) ,173,69,5(3),8,5,3,453,1,-,1,-,1,78.8,0.1,-,6.45
2010,Serie A,Catania,Blazej Augustyn,22,D(C) ,191,83,5(1),6,5,1,418,-,-,1,1,0.3,75.3,1.2,-,6.34
2010,Serie A,Catania,Gennaro Delvecchio,32,M(C) ,191,83,2(5),7,2,5,179,-,-,-,-,0.4,75.6,0.1,-,6.21
2010,Serie A,Catania,Takayuki Morimoto,22,FW ,180,70,4(8),12,4,8,470,1,-,3,1,1.1,80.9,0.4,-,6.15
2010,Serie A,Catania,Mirco Antenucci,26,FW ,178,65,2(12),14,2,12,398,1,-,-,-,1,76.2,-,-,6.14
2010,Serie A,Cagliari,Davide Astori,23,D(C) ,188,80,36,36,36,0,3240,-,1,10,-,0.2,75.8,1.6,3,7.4
2010,Serie A,Cagliari,Daniele Conti,31,DM(C) ,178,71,27(2),29,27,2,2350,5,1,9,-,1.7,83.8,1.6,1,7.25
2010,Serie A,Cagliari,Andrea Cossu,30,M(CL) ,171,63,35,35,35,0,2958,4,13,8,-,1.3,78.4,-,2,7.23
2010,Serie A,Cagliari,Radja Nainggolan,22,M(CL) ,176,65,33(3),36,33,3,2921,2,1,6,-,1.2,81.5,0.8,3,7.05
2010,Serie A,Cagliari,Francesco Pisano,24,D(LR) ,174,67,15(3),18,15,3,1345,-,1,2,-,0.2,76.8,0.3,-,6.97
2010,Serie A,Cagliari,Michele Canini,25,D(CR) ,187,78,36,36,36,0,3240,2,-,6,-,0.3,76.3,0.7,-,6.92
2010,Serie A,Cagliari,Nenê,27,FW ,183,78,18(9),27,18,9,1644,6,-,6,-,1.9,72.1,1.8,3,6.84
2010,Serie A,Cagliari,Davide Biondini,27,DM(C) ,180,77,35(2),37,35,2,3155,1,3,5,-,0.9,75.1,0.9,-,6.78
2010,Serie A,Cagliari,Alessandro Matri,26,FW ,183,80,19(3),22,19,3,1695,11,-,3,-,2.3,67.7,0.8,3,6.78
2010,Serie A,Cagliari,Michael Agazzi,26,GK ,189,80,38,38,38,0,3384,-,-,1,-,-,43,-,2,6.75
2010,Serie A,Cagliari,Andrea Lazzari,25,M(C) ,184,75,20(10),30,20,10,1854,1,5,2,-,2,71.2,0.9,1,6.7
2010,Serie A,Cagliari,Simone Missiroli,24,AM(C) ,191,77,5(11),16,5,11,693,-,2,1,-,0.9,75.3,1.4,1,6.69
2010,Serie A,Cagliari,Alessandro Agostini,31,D(L) ,174,66,34,34,34,0,2954,-,1,6,-,0.5,78.4,0.2,-,6.67
2010,Serie A,Cagliari,Lorenzo Ariaudo,21,D(CL) ,186,76,9(6),15,9,6,981,-,-,5,-,0.6,72.9,0.9,-,6.62
2010,Serie A,Cagliari,Robert Acquafresca,23,FW ,184,67,27(10),37,27,10,2316,8,2,1,-,1.8,73.4,1.4,1,6.6
2010,Serie A,Cagliari,Gabriele Perico,26,D(R) ,183,75,21(6),27,21,6,1885,-,-,2,-,0.2,78.6,0.5,-,6.54
2010,Serie A,Cagliari,Alex Pinardi,30,AM(C) ,180,70,3(4),7,3,4,265,-,-,2,-,1.1,80.8,0.3,-,6.51
2010,Serie A,Cagliari,Mikhail Sivakov,22,M ,186,80,0(2),2,0,2,32,-,-,-,-,-,89.7,0.5,-,6.23
2010,Serie A,Cagliari,Simon Laner,26,M ,182,75,3(15),18,3,15,304,-,-,-,-,0.1,77.8,0.4,-,6.18
2010,Serie A,Cagliari,Daniele Ragatzu,19,FW ,170,68,4(14),18,4,14,473,1,-,1,-,0.6,79.4,0.1,-,6.15
2010,Serie A,Cagliari,Ivan Pelizzoli,29,GK ,197,89,0(1),1,0,1,37,-,-,-,-,-,27.3,-,-,6.07
2010,Serie A,Cagliari,Pablo Ceppelini,19,M ,176,70,0(3),3,0,3,18,-,-,-,-,0.3,90.9,-,-,5.95
2010,Serie A,Cesena,Nicolas Gorobsov,20,M ,177,77,1,1,1,0,90,-,-,-,-,3,90.9,1,-,7.62
2010,Serie A,Cesena,Marco Parolo,25,DM(C) ,184,75,37,37,37,0,3203,5,1,4,-,1.8,74.9,1.9,5,7.27
2010,Serie A,Cesena,Giuseppe Colucci,30,DM(C) ,180,73,32(1),33,32,1,2812,1,-,11,2,1.1,79.6,1,1,7.2
2010,Serie A,Cesena,Luis Jimenez,26,AM(CLR) ,182,75,30(1),31,30,1,2558,9,2,5,-,2,80.1,0.2,3,7.15
2010,Serie A,Cesena,Luca Ceccarelli,27,D(R)^M(R) ,183,70,25(7),32,25,7,2371,1,5,6,-,0.5,78.1,0.6,4,7.01
2010,Serie A,Cesena,Yuto Nagatomo,24,D(LR)^M(LR) ,170,65,16,16,16,0,1440,-,1,3,-,0.6,80.1,0.6,-,7
2010,Serie A,Cesena,Emanuele Giaccherini,25,M(CLR) ,167,60,34(2),36,34,2,2939,7,4,5,1,2.2,81.5,0.1,1,6.86
2010,Serie A,Cesena,Steve Von Bergen,27,D(C) ,183,76,34,34,34,0,3060,-,1,3,2,-,85.1,0.6,-,6.84
2010,Serie A,Cesena,Francesco Antonioli,41,GK ,188,82,37,37,37,0,3330,-,-,-,-,-,47.7,-,2,6.81
2010,Serie A,Cesena,Fabio Caserta,32,M(C) ,180,71,19(6),25,19,6,1627,1,2,6,-,1.4,79.3,0.5,-,6.78
2010,Serie A,Cesena,Yohan Benalouane,23,D(CR) ,180,74,10(5),15,10,5,1006,-,-,7,-,0.3,80.6,1.1,-,6.72
2010,Serie A,Cesena,Maximiliano Pellegrino,30,D(C) ,189,81,24(6),30,24,6,2372,-,-,3,1,0.2,82.1,1.3,-,6.66
2010,Serie A,Cesena,Erjon Bogdani,33,FW ,191,82,29(6),35,29,6,2465,8,3,4,-,1.1,68.6,1.8,1,6.65
2010,Serie A,Cesena,Paolo Sammarco,27,AM(C) ,181,76,8(8),16,8,8,946,1,-,1,1,0.8,81.4,0.3,-,6.59
2010,Serie A,Cesena,Davide Santon,19,D(LR) ,187,77,9(2),11,9,2,849,-,-,1,-,0.4,85,0.4,-,6.58
2010,Serie A,Cesena,Maurizio Lauro,29,D(L) ,180,73,23(7),30,23,7,1979,-,-,10,-,0.1,76.4,0.4,-,6.52
2010,Serie A,Cesena,Alessandro Rosina,26,AM(C)^FW ,168,65,4(6),10,4,6,353,1,-,-,-,1.7,79.6,0.2,-,6.48
2010,Serie A,Cesena,Stephen Appiah,29,M(C) ,178,77,13(1),14,13,1,1026,-,-,4,-,0.9,80.7,0.7,-,6.46
2010,Serie A,Cesena,Felipe9973,26,D(CL) ,178,78,7,7,7,0,477,-,-,2,-,0.1,82.7,1.4,-,6.41
2010,Serie A,Cesena,Ezequiel Schelotto,21,M(CR) ,187,77,11(6),17,11,6,954,-,2,1,-,0.8,75.3,0.5,-,6.36
2010,Serie A,Cesena,Dominique Malonga,21,FW ,183,80,5(17),22,5,17,694,2,2,1,-,1.2,84.9,0.2,-,6.35
2010,Serie A,Cesena,Igor Budan,30,FW ,185,80,6(11),17,6,11,735,1,2,1,-,0.9,64.9,1.2,-,6.3
2010,Serie A,Cesena,Odion Ighalo,21,FW ,188,70,0(3),3,0,3,26,-,-,-,-,-,75,-,-,6.24
2010,Serie A,Cesena,Ivan Fatic,22,M ,188,83,0(2),2,0,2,35,-,-,-,-,1.5,83.3,-,-,6.22
2010,Serie A,Cesena,Paolo Dellafiore,25,D(CR) ,186,74,4(3),7,4,3,347,-,-,-,-,-,68.5,-,-,6.2
2010,Serie A,Cesena,Roope Riski,19,FW ,181,75,0(1),1,0,1,21,-,-,-,-,-,50,-,-,6.06
2010,Serie A,Cesena,Luigi Piangerelli,37,M ,175,70,0(5),5,0,5,33,-,-,1,-,-,84.2,-,-,6.05
2010,Serie A,Cesena,Alejandro Rodriguez,19,FW ,180,77,0(1),1,0,1,13,-,-,-,-,-,75,-,-,5.95
2010,Serie A,Cesena,Alex Calderoni,34,GK ,182,77,2,2,2,0,180,-,-,-,1,-,77.8,-,-,5.92
2010,Serie A,Bologna,Diego Pérez,30,DM(C) ,178,80,27,27,27,0,2280,-,3,12,-,0.6,79.1,0.7,1,7.12
2010,Serie A,Bologna,Matteo Rubin,23,D(L)^M(L) ,183,75,28(1),29,28,1,2455,-,2,3,-,0.6,82.2,0.5,1,7.02
2010,Serie A,Bologna,Miguel Britos,25,D(CL) ,188,82,34,34,34,0,2937,3,1,8,-,0.4,81.2,2,5,7.02
2010,Serie A,Bologna,Archimede Morleo,27,D(L)^M(L) ,183,78,7(2),9,7,2,612,-,-,1,-,0.4,78.2,0.4,1,6.99
2010,Serie A,Bologna,Gaby Mudingayi,29,DM(C) ,180,80,32,32,32,0,2705,1,1,9,1,0.8,84.1,0.5,-,6.86
2010,Serie A,Bologna,Emiliano Viviano,24,GK ,195,88,38,38,38,0,3407,-,-,2,-,-,49.9,-,1,6.86
2010,Serie A,Bologna,Marco Di Vaio,34,AM(L)^FW ,181,79,38,38,38,0,3416,19,2,3,-,3.5,75.4,0.4,3,6.85
2010,Serie A,Bologna,Daniele Portanova,31,D(C) ,185,78,33,33,33,0,2946,1,1,6,-,0.6,80.4,1.1,-,6.81
2010,Serie A,Bologna,Francesco Della Rocca,23,M(C) ,182,77,23(4),27,23,4,2023,-,1,5,1,0.7,81.6,0.7,1,6.69
2010,Serie A,Bologna,Gastón Ramírez,19,AM(CLR)^FW ,183,77,15(10),25,15,10,1549,4,2,6,1,1.5,75.6,0.8,1,6.67
2010,Serie A,Bologna,György Garics,26,D(R)^M(R) ,183,75,16,16,16,0,1316,-,-,3,-,0.2,83.6,0.4,-,6.66
2010,Serie A,Bologna,Albin Ekdal,21,M(CLR) ,186,75,20(3),23,20,3,1576,1,1,4,-,0.7,81.1,0.3,-,6.59
2010,Serie A,Bologna,Vangelis Moras,29,D(CR) ,193,78,17(2),19,17,2,1296,-,1,3,-,0.1,81.2,0.4,1,6.58
2010,Serie A,Bologna,Andrea Esposito,24,D(CR) ,187,78,8(3),11,8,3,818,-,-,1,-,-,77.4,0.4,-,6.55
2010,Serie A,Bologna,Luca Siligardi,22,AM(R)^FW ,180,73,4(8),12,4,8,445,-,-,-,-,1.3,68.6,0.2,-,6.54
2010,Serie A,Bologna,Federico Casarini,21,D(R)^DM(C)^M(R) ,181,72,18(14),32,18,14,1862,-,2,2,-,0.5,80,0.2,-,6.54
2010,Serie A,Bologna,Massimo Mutarelli,32,M(C) ,178,74,6(9),15,6,9,650,-,2,4,-,0.1,69.6,0.3,1,6.51
2010,Serie A,Bologna,Antonio Buscé,34,AM(R) ,180,73,10(6),16,10,6,913,-,-,1,-,0.3,79.3,1.4,-,6.49
2010,Serie A,Bologna,Nicolò Cherubin,23,D(CL) ,188,83,8(4),12,8,4,860,-,1,2,-,0.2,83.7,0.8,-,6.49
2010,Serie A,Bologna,Riccardo Meggiorini,25,FW ,183,75,14(15),29,14,15,1515,1,3,3,-,1.4,74.4,0.8,-,6.47
2010,Serie A,Bologna,Ivan Radovanovic,22,DM(C) ,186,76,6(4),10,6,4,457,-,-,3,-,0.3,80.7,0.4,-,6.34
2010,Serie A,Bologna,Daniele Paponi,22,FW ,179,66,6(8),14,6,8,577,2,-,1,-,1.1,72.6,0.5,-,6.28
2010,Serie A,Bologna,Henry Giménez,24,FW ,180,68,9(18),27,9,18,1025,3,-,2,1,1,80.6,0.2,-,6.24
2010,Serie A,Bologna,René Krhin,20,DM(C) ,189,80,2(2),4,2,2,216,-,-,-,-,0.3,92.2,-,-,6.18
2010,Serie A,Bologna,Cristiano Lupatelli,32,GK ,189,84,0(1),1,0,1,14,-,-,-,-,-,41.7,-,-,6.13
2010,Serie A,Lecce,Giuseppe Vives,30,D(R)^DM(C)^M(L) ,178,70,29(4),33,29,4,2625,-,3,5,1,0.6,77.4,0.8,1,7.16
2010,Serie A,Lecce,Ruben Olivera,27,AM(CL) ,184,84,30(1),31,30,1,2542,4,4,10,1,1.5,74.8,0.5,3,7.11
2010,Serie A,Lecce,Andrea Bertolacci,19,AM(C)^FW ,179,75,9,9,9,0,649,3,-,-,-,1.3,76.8,0.2,1,7.08
2010,Serie A,Lecce,Fabiano,28,D(C) ,192,79,28(1),29,28,1,2508,1,1,5,-,0.8,73.1,1.3,1,7.07
2010,Serie A,Lecce,Djamel Mesbah,26,D(L)^M(L) ,179,75,29(5),34,29,5,2657,2,3,7,-,1.3,77.3,0.7,2,7.04
2010,Serie A,Lecce,David Di Michele,34,AM(L)^FW ,171,72,22(1),23,22,1,1888,8,4,3,-,3,71.7,0.5,-,6.99
2010,Serie A,Lecce,Guillermo Giacomazzi,32,DM(C) ,187,77,30(2),32,30,2,2612,3,4,5,3,0.7,77.6,1.2,-,6.84
2010,Serie A,Lecce,Antonio Rosati,27,GK ,194,88,37(1),38,37,1,3366,-,-,3,-,-,39.6,-,3,6.83
2010,Serie A,Lecce,Jeda,31,FW ,176,74,22(3),25,22,3,1697,4,2,4,-,1.2,73.9,2.2,-,6.76
2010,Serie A,Lecce,Stefano Ferrario,25,D(C) ,190,86,18(2),20,18,2,1411,-,-,3,-,0.4,76.6,0.9,2,6.74
2010,Serie A,Lecce,Ignacio Piatti,25,AM(C) ,181,77,14(11),25,14,11,1248,3,2,1,-,1,78.1,-,1,6.74
2010,Serie A,Lecce,Nenad Tomovic,23,D(CLR) ,184,79,16,16,16,0,1440,-,-,4,-,0.2,68.1,1.1,-,6.71
2010,Serie A,Lecce,Edward Ofere,24,FW ,190,80,6(5),11,6,5,629,3,1,1,-,1.5,68.9,2.4,-,6.71
2010,Serie A,Lecce,Gianni Munari,27,M(CR) ,185,84,27(7),34,27,7,2642,2,8,4,1,0.8,77.2,0.7,1,6.7
2010,Serie A,Lecce,Souleymane Diamoutene,27,D ,185,79,1(1),2,1,1,135,1,-,-,-,1,75.5,2,-,6.7
2010,Serie A,Lecce,Davide Brivio,22,D(L)^M(L) ,185,82,17(5),22,17,5,1520,-,-,3,-,0.1,73.8,0.5,-,6.66
2010,Serie A,Lecce,Gustavo,28,D(C) ,186,81,19(5),24,19,5,1832,-,-,6,-,0.1,74.8,1.2,-,6.58
2010,Serie A,Lecce,Giulio Donati,20,D(R) ,179,82,10(4),14,10,4,940,-,-,1,-,0.3,71.6,0.1,-,6.53
2010,Serie A,Lecce,Carlos Grossmüller,27,AM(C) ,181,77,18(5),23,18,5,1375,1,-,3,-,1,79.9,0.2,-,6.52
2010,Serie A,Lecce,Daniele Corvia,25,FW ,188,78,12(18),30,12,18,1476,6,-,5,1,1.7,67.7,1.3,-,6.37
2010,Serie A,Lecce,Manuel Coppola,28,M(C) ,172,70,1(13),14,1,13,255,1,-,2,-,0.4,89,-,-,6.37
2010,Serie A,Lecce,Andrea Rispoli,22,D(R) ,180,78,9(4),13,9,4,804,-,-,4,-,0.5,71.1,0.4,-,6.35
2010,Serie A,Lecce,Alberto Giuliatto,27,D(C) ,179,76,9(3),12,9,3,823,-,-,-,-,0.5,74.3,0.5,-,6.35
2010,Serie A,Lecce,Javier Chevantón,30,FW ,178,70,3(11),14,3,11,473,2,-,2,1,1.6,68,0.1,-,6.24
2010,Serie A,Lecce,Simone Sini,18,D ,184,75,1(1),2,1,1,115,-,-,-,-,-,73.9,0.5,-,6.2
2010,Serie A,Lecce,Massimiliano Benassi,28,GK ,180,77,1,1,1,0,90,-,-,-,1,-,58.3,-,-,5
2010,Serie A,Sampdoria,Antonio Cassano,28,AM(CL)^FW ,175,78,7,7,7,0,610,4,2,1,-,2.4,68.3,0.1,-,7.31
2010,Serie A,Sampdoria,Daniele Gastaldello,27,D(C) ,185,77,28(1),29,28,1,2517,1,2,7,1,0.6,84.2,1.6,2,7.06
2010,Serie A,Sampdoria,Angelo Palombo,29,D(C)^DM(C) ,177,77,34,34,34,0,3008,1,1,2,-,1.8,78.7,0.7,-,7.03
2010,Serie A,Sampdoria,Gilberto Martinez,31,D(C) ,174,72,8(1),9,8,1,704,-,-,2,-,-,85.1,0.6,-,7.01
2010,Serie A,Sampdoria,Massimo Volta,23,D(C) ,184,70,20(5),25,20,5,1963,1,-,9,-,0.3,75.5,1.4,1,6.95
2010,Serie A,Sampdoria,Reto Ziegler,24,D(L)^M(L) ,183,79,32(2),34,32,2,2923,1,1,4,-,0.9,85.1,0.6,1,6.9
2010,Serie A,Sampdoria,Stefano Lucchini,30,D(CR) ,186,76,26,26,26,0,2090,-,-,6,1,0.4,75.7,1.2,2,6.88
2010,Serie A,Sampdoria,Fabrizio Cacciatore,24,D(LR) ,184,70,5,5,5,0,393,-,1,1,-,-,82.4,-,-,6.87
2010,Serie A,Sampdoria,Luciano Zauri,32,D(LR) ,178,75,26(1),27,26,1,2280,-,1,2,-,-,76.1,0.2,-,6.86
2010,Serie A,Sampdoria,Fernando Tissone,24,DM(C) ,180,77,20(2),22,20,2,1634,1,1,3,1,1.1,80,0.5,-,6.83
2010,Serie A,Sampdoria,Stefano Guberti,25,AM(CL) ,180,68,29(7),36,29,7,2362,5,2,3,-,1.4,74.2,0.1,2,6.77
2010,Serie A,Sampdoria,Gianluca Curci,25,GK ,191,90,35,35,35,0,3140,-,-,2,-,-,43.8,-,-,6.75
2010,Serie A,Sampdoria,Daniele Mannini,27,M(CLR) ,183,78,18(12),30,18,12,1723,2,1,4,1,0.9,76.8,0.8,-,6.72
2010,Serie A,Sampdoria,Jonathan Biabiany,22,M(CLR)^FW ,175,70,8(8),16,8,8,870,1,1,2,-,1.1,77.2,1.2,1,6.7
2010,Serie A,Sampdoria,Andrea Poli,21,M(CLR) ,181,70,13(8),21,13,8,1258,-,-,7,1,0.9,84.4,0.5,-,6.65
2010,Serie A,Sampdoria,Giampaolo Pazzini,26,FW ,180,77,18(1),19,18,1,1603,6,-,3,-,2.5,74.4,1.2,1,6.65
2010,Serie A,Sampdoria,Daniele Dessena,23,D(R)^DM(C)^M(R) ,181,74,17(5),22,17,5,1585,-,2,3,-,0.7,74.5,0.6,-,6.6
2010,Serie A,Sampdoria,Pietro Accardi,28,D(CL)^M(L) ,182,71,4(5),9,4,5,527,-,-,3,-,0.2,76.7,0.9,-,6.57
2010,Serie A,Sampdoria,Franco Semioli,30,M(CR) ,178,70,6(1),7,6,1,445,-,-,-,-,0.3,85.7,-,-,6.54
2010,Serie A,Sampdoria,Guido Marilungo,21,FW ,176,69,8(7),15,8,7,732,-,3,3,-,1.1,73.9,0.3,-,6.52
2010,Serie A,Sampdoria,Massimo Maccarone,31,AM(L)^FW ,180,73,15(2),17,15,2,1291,3,-,-,-,1.7,73.2,0.4,-,6.48
2010,Serie A,Sampdoria,Pedro Obiang,18,DM(C) ,185,75,0(4),4,0,4,105,-,-,-,-,0.5,79.1,0.3,-,6.46
2010,Serie A,Sampdoria,Nicola Pozzi,24,FW ,184,75,14(8),22,14,8,1254,6,-,3,-,1.3,66.5,0.8,1,6.45
2010,Serie A,Sampdoria,Vladimir Koman,21,AM(CLR) ,173,67,14(12),26,14,12,1387,-,-,1,-,0.7,80,0.1,-,6.45
2010,Serie A,Sampdoria,Zsolt Laczkó,23,M(L) ,183,75,7(2),9,7,2,567,-,-,2,-,0.3,76.7,0.2,-,6.38
2010,Serie A,Sampdoria,Marco Padalino,26,M(R) ,177,73,0(1),1,0,1,26,-,-,-,-,-,100,-,-,6.32
2010,Serie A,Sampdoria,Bruno Fornaroli,23,FW ,175,63,0(1),1,0,1,3,-,-,-,-,-,-,-,-,6.17
2010,Serie A,Sampdoria,Simone Zaza,19,FW ,186,81,0(2),2,0,2,13,-,-,-,-,-,71.4,-,-,6.14
2010,Serie A,Sampdoria,Ângelo Da Costa,26,GK ,185,81,3(1),4,3,1,281,-,-,1,-,-,34.8,-,-,6.03
2010,Serie A,Sampdoria,Federico Macheda,19,FW ,184,77,3(11),14,3,11,472,-,-,2,-,0.8,71.1,0.4,-,5.99
2010,Serie A,Brescia,Davide Zoboli,29,D(C) ,190,78,18,18,18,0,1594,2,-,6,-,0.4,81.7,1.2,1,7.12
2010,Serie A,Brescia,Matteo Sereni,35,GK ,186,80,15,15,15,0,1350,-,-,-,-,-,51.9,-,1,7.11
2010,Serie A,Brescia,Gilberto Martinez,31,D(C) ,174,72,19,19,19,0,1655,-,-,5,-,0.1,90.5,0.5,-,7.05
2010,Serie A,Brescia,Perparim Hetemaj,23,AM(CL) ,176,68,28(2),30,28,2,2494,2,3,12,-,1,85.5,0.6,1,7.02
2010,Serie A,Brescia,Jonathan Zebina,32,D(CR) ,184,80,26(2),28,26,2,2358,-,-,10,-,0.5,84,0.6,-,7
2010,Serie A,Brescia,Alessandro Diamanti,27,AM(CLR)^FW ,180,73,29(3),32,29,3,2428,6,7,8,1,3.4,79,0.1,4,6.99
2010,Serie A,Brescia,Andrea Caracciolo,29,FW ,194,80,30(3),33,30,3,2638,12,2,3,1,2.5,64.1,3.1,2,6.95
2010,Serie A,Brescia,Francesco Bega,36,D(C) ,176,77,25(2),27,25,2,2291,1,-,6,-,0.3,79.1,0.4,-,6.93
2010,Serie A,Brescia,Nicolás Córdova,31,DM(C) ,175,75,17(4),21,17,4,1473,2,2,2,-,1.8,81.3,0.2,-,6.91
2010,Serie A,Brescia,Michele Arcari,32,GK ,184,78,22,22,22,0,1980,-,1,3,-,-,55.2,-,-,6.85
2010,Serie A,Brescia,Gaetano Berardi,22,D(LR)^M(L) ,179,70,24(3),27,24,3,2092,-,-,7,-,0.3,80.7,0.5,-,6.77
2010,Serie A,Brescia,Marco Zambelli,25,D(R)^M(R) ,180,77,25(3),28,25,3,2118,-,2,1,-,0.3,82.5,0.6,1,6.76
2010,Serie A,Brescia,Nicola Leali,17,GK ,190,80,1,1,1,0,90,-,-,-,-,-,70,-,-,6.75
2010,Serie A,Brescia,Simone Dallamano,26,D(L) ,180,68,12(2),14,12,2,1118,1,-,2,-,0.1,78.7,0.4,-,6.72
2010,Serie A,Brescia,Éder,23,AM(CLR)^FW ,179,72,27(8),35,27,8,2366,6,-,3,1,2.3,84.2,0.2,-,6.65
2010,Serie A,Brescia,Cristiano Zanetti,33,DM(C) ,180,75,8,8,8,0,638,-,-,1,-,0.4,76.8,0.1,-,6.65
2010,Serie A,Brescia,Pietro Accardi,28,D(CL)^M(L) ,182,71,6(2),8,6,2,589,1,-,1,-,0.5,80.8,0.5,-,6.63
2010,Serie A,Brescia,Davide Baiocco,35,M(C) ,172,70,13(8),21,13,8,1249,-,-,3,-,0.2,81.7,0.4,-,6.57
2010,Serie A,Brescia,Antonio Filippini,37,M(C) ,168,66,11(4),15,11,4,980,-,1,2,-,0.5,88.4,0.3,-,6.57
2010,Serie A,Brescia,Víctor Mareco,26,D(C) ,187,77,6(2),8,6,2,565,-,-,2,1,0.1,81.8,0.9,-,6.57
2010,Serie A,Brescia,Adam Vass,22,M(C) ,180,70,15(5),20,15,5,1152,-,2,5,-,0.4,85.3,0.4,-,6.49
2010,Serie A,Brescia,Fabio Daprelà,19,D(L)^M(L) ,180,65,6(4),10,6,4,632,-,-,1,-,0.2,81.2,0.1,-,6.48
2010,Serie A,Brescia,Panagiotis Kone,23,AM(CLR) ,184,75,23(8),31,23,8,2070,1,1,8,-,1.2,72.2,0.2,-,6.47
2010,Serie A,Brescia,Alessandro Budel,29,M ,183,82,4(8),12,4,8,437,-,-,-,-,0.3,86.4,0.4,-,6.45
2010,Serie A,Brescia,Davide Lanzafame,23,AM(L)^FW ,180,70,1(12),13,1,12,440,-,-,3,1,1.2,84.6,0.2,-,6.33
