Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2010,Serie A,Genoa,Alberto Paloschi Genoa/24/FW ,Alberto Paloschi (2010),20,Forward,175,68,3(9),12,3,9,413,2,-,-,-,0.8,65.9,0.5,-,6.31,null
2010,Serie A,Genoa,Bosko Jankovic Genoa/30/M(LR)^FW ,Bosko Jankovic (2010),26,Forward,184,78,3(3),6,3,3,288,0,-,-,-,1.7,73.9,-,-,6.27,null
2010,Serie A,Genoa,Raffaele Palladino Genoa/30/AM(LR)^FW ,Raffaele Palladino (2010),26,Forward,182,68,3(2),5,3,2,234,0,-,-,-,-,76.9,0.2,-,6.09,null
2010,Serie A,Genoa,Richmond Boakye Genoa/21/FW ,Richmond Boakye (2010),17,Forward,185,80,0(4),4,0,4,43,0,-,1,-,1,37.5,-,-,6.01,null
2010,Serie A,Genoa,Francesco Modesto Genoa/32/D(L)^M(L) ,Francesco Modesto (2010),28,Defender,177,73,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6,Passing
2010,Serie A,Genoa,Enej Jelenic Genoa/21/FW ,Enej Jelenic (2010),17,Forward,180,74,0(2),2,0,2,21,0,-,-,-,-,83.3,-,-,5.97,null
2010,Serie A,Genoa,Diego Polenta Genoa/22/D ,Diego Polenta (2010),18,Defender,185,79,0(1),1,0,1,17,0,-,-,-,-,85.7,-,-,5.92,null
2010,Serie A,Chievo,Luciano Chievo/38/AM(CR) ,Luciano (2010),34,Midfielder,181,77,3(1),4,3,1,214,0,1,-,-,1,70.1,1,1,7.29,null
2010,Serie A,Chievo,Nicolas Frey Chievo/30/D(CLR) ,Nicolas Frey (2010),26,Defender,187,84,19(2),21,19,2,1689,0,2,2,-,0.1,72.8,0.4,2,7.24,null
2010,Serie A,Chievo,Bojan Jokic Chievo/28/D(L)^M(L) ,Bojan Jokic (2010),24,Defender,176,75,13(2),15,13,2,1098,0,-,1,-,0.9,76.3,1.1,-,7.16,null
2010,Serie A,Chievo,Marco Andreolli Chievo/28/D(C) ,Marco Andreolli (2010),24,Defender,187,81,27(1),28,27,1,2354,0,-,5,-,0.2,84.9,1.3,-,7.1,null
2010,Serie A,Chievo,Stefano Sorrentino Chievo/35/GK ,Stefano Sorrentino (2010),31,Keeper,185,82,37,37,37,0,3313,0,-,2,-,-,54,-,1,7.06,Goalkeeping
2010,Serie A,Chievo,Kevin Constant Chievo/27/D(L)^M(CL) ,Kevin Constant (2010),23,Defender,184,78,27(5),32,27,5,2261,2,4,7,-,1.3,62.4,1.1,1,7.02,null
2010,Serie A,Chievo,Luca Rigoni Chievo/29/DM(C) ,Luca Rigoni (2010),25,Midfielder,185,72,27(2),29,27,2,2392,1,1,11,1,0.7,79.3,1.4,-,7.02,null
2010,Serie A,Chievo,Gennaro Sardo Chievo/35/D(R)^M(R) ,Gennaro Sardo (2010),31,Defender,190,87,20(7),27,20,7,1894,2,1,6,-,1.1,72.8,1.6,1,6.98,null
2010,Serie A,Chievo,Bostjan Cesar Chievo/32/D(C) ,Bostjan Cesar (2010),28,Defender,190,87,29(3),32,29,3,2652,3,-,9,2,0.6,81.9,1.1,2,6.96,null
2010,Serie A,Chievo,Mariano Bogliacino Chievo/34/AM(C) ,Mariano Bogliacino (2010),30,Midfielder,177,72,23(11),34,23,11,2094,1,3,1,-,1.3,79,0.8,-,6.94,null
2010,Serie A,Chievo,Gelson Fernandes Chievo/28/DM(C) ,Gelson Fernandes (2010),24,Midfielder,183,70,24(5),29,24,5,2346,2,1,11,1,0.6,84.3,0.6,1,6.93,null
2010,Serie A,Chievo,Sergio Pellissier Chievo/35/FW ,Sergio Pellissier (2010),31,Forward,176,75,35,35,35,0,3063,11,4,1,-,2.7,70.3,0.9,4,6.92,null
2010,Serie A,Chievo,Andrea Mantovani Chievo/30/D(CL) ,Andrea Mantovani (2010),26,Defender,182,77,31,31,31,0,2758,0,1,9,-,0.5,72.3,1,-,6.87,null
2010,Serie A,Chievo,Davide Mandelli Chievo/37/D(C) ,Davide Mandelli (2010),33,Defender,190,84,16(4),20,16,4,1571,2,-,6,-,0.3,72.2,1.6,-,6.85,null
2010,Serie A,Chievo,Michele Marcolini Chievo/39/M(C) ,Michele Marcolini (2010),35,Midfielder,177,71,14(12),26,14,12,1317,2,1,5,-,1,76.8,0.4,-,6.79,null
2010,Serie A,Chievo,Roberto Guana Chievo/33/DM(C) ,Roberto Guana (2010),29,Midfielder,178,72,15(4),19,15,4,1279,0,-,4,-,0.4,86.3,0.2,1,6.7,null
2010,Serie A,Chievo,Santiago Morero Chievo/32/D(C) ,Santiago Morero (2010),28,Defender,183,81,3(2),5,3,2,308,0,-,1,-,0.2,72.2,0.8,-,6.65,null
2010,Serie A,Chievo,Milos Dimitrijevic Chievo/30/M ,Milos Dimitrijevic (2010),26,Midfielder,180,73,2,2,2,0,137,0,-,-,-,1,80,0.5,-,6.59,null
2010,Serie A,Chievo,Davide Moscardelli Chievo/34/FW ,Davide Moscardelli (2010),30,Forward,185,80,21(13),34,21,13,1903,6,1,3,-,2.4,64.8,1.1,-,6.59,null
2010,Serie A,Chievo,Cyril Théréau Chievo/31/AM(C)^FW ,Cyril Théréau (2010),27,Forward,189,78,15(8),23,15,8,1319,2,-,1,-,1.3,75.3,1.4,-,6.54,null
2010,Serie A,Chievo,Simone Bentivoglio Chievo/29/AM(C) ,Simone Bentivoglio (2010),25,Midfielder,183,78,8(4),12,8,4,671,0,1,3,-,1.8,77.6,0.3,-,6.43,null
2010,Serie A,Chievo,Pablo Granoche Chievo/31/FW ,Pablo Granoche (2010),27,Forward,182,74,5(13),18,5,13,590,1,1,2,-,0.9,73,0.5,-,6.31,null
2010,Serie A,Chievo,Nico Pulzetti Chievo/30/M(CR) ,Nico Pulzetti (2010),26,Midfielder,175,70,3(4),7,3,4,219,1,-,1,-,0.7,67.8,0.1,-,6.27,null
2010,Serie A,Chievo,Marcos De Paula Chievo/30/FW ,Marcos De Paula (2010),26,Forward,186,80,0(3),3,0,3,67,0,-,-,-,-,68.2,1.3,-,6.23,null
2010,Serie A,Chievo,Lorenzo Squizzi Chievo/40/GK ,Lorenzo Squizzi (2010),36,Keeper,192,86,1(1),2,1,1,109,0,-,-,-,-,45.5,-,-,6.23,null
2010,Serie A,Chievo,Fernando Uribe Chievo/26/FW ,Fernando Uribe (2010),22,Forward,181,78,0(7),7,0,7,152,1,-,1,-,1.3,74,0.1,-,6.22,null
2010,Serie A,Parma,Amauri Parma/34/FW ,Amauri (2010),30,Forward,186,83,11,11,11,0,920,7,1,2,-,3.2,65.2,3.9,4,7.41,null
2010,Serie A,Parma,Gabriel Paletta Parma/28/D(C) ,Gabriel Paletta (2010),24,Defender,190,80,26(1),27,26,1,2387,0,-,7,1,0.4,82.2,1,2,7.22,null
2010,Serie A,Parma,Nicola Pavarini Parma/40/GK ,Nicola Pavarini (2010),36,Keeper,188,79,2(1),3,2,1,241,0,-,-,-,-,46,-,-,7.17,Goalkeeping
2010,Serie A,Parma,Luca Antonelli Parma/27/D(L)^M(CL) ,Luca Antonelli (2010),23,Defender,184,79,12,12,12,0,1080,0,-,1,-,0.4,81,0.7,2,7.14,null
2010,Serie A,Parma,Sebastian Giovinco Parma/27/AM(CLR)^FW ,Sebastian Giovinco (2010),23,Forward,164,59,28(2),30,28,2,2296,7,3,5,-,2.8,77.4,0.1,4,7.1,null
2010,Serie A,Parma,Blerim Dzemaili Parma/28/M(C) ,Blerim Dzemaili (2010),24,Midfielder,179,73,26(4),30,26,4,2271,1,-,8,2,1,85.2,1,1,7.04,null
2010,Serie A,Parma,Cristian Zaccardo Parma/32/D(CR)^M(R) ,Cristian Zaccardo (2010),28,Defender,184,77,34,34,34,0,3043,3,2,8,-,0.8,80.8,0.8,2,7,null
2010,Serie A,Parma,Alessandro Lucarelli Parma/37/D(CL) ,Alessandro Lucarelli (2010),33,Defender,182,78,32,32,32,0,2880,1,-,10,1,0.2,77.7,0.7,-,6.9,null
2010,Serie A,Parma,Francesco Valiani Parma/34/M(CLR) ,Francesco Valiani (2010),30,Midfielder,173,67,31(4),35,31,4,2798,0,4,10,-,0.9,75.2,0.7,-,6.88,null
2010,Serie A,Parma,Massimo Paci Parma/36/D(C) ,Massimo Paci (2010),32,Defender,190,88,18(1),19,18,1,1629,0,-,6,2,0.3,84.2,1.6,3,6.84,null
2010,Serie A,Parma,Fernando Marqués Parma/29/AM(LR) ,Fernando Marqués (2010),25,Midfielder,178,70,12(1),13,12,1,1103,0,1,1,-,1.2,76.7,0.3,-,6.82,null
2010,Serie A,Parma,Antonio Mirante Parma/31/GK ,Antonio Mirante (2010),27,Keeper,188,78,36,36,36,0,3183,0,-,2,-,-,51,-,3,6.75,null
2010,Serie A,Parma,Stefano Morrone Parma/36/M(C) ,Stefano Morrone (2010),32,Midfielder,178,71,30(4),34,30,4,2453,1,-,5,-,0.6,85,0.4,-,6.74,null
2010,Serie A,Parma,Antonio Candreva Parma/27/AM(CLR) ,Antonio Candreva (2010),23,Midfielder,180,70,23(8),31,23,8,2180,3,-,4,-,2.2,79.5,0.1,-,6.69,null
2010,Serie A,Parma,Rolf Feltscher Parma/24/D ,Rolf Feltscher (2010),20,Defender,181,74,2(1),3,2,1,193,0,-,-,-,-,73.1,2,-,6.63,null
2010,Serie A,Parma,Massimo Gobbi Parma/33/D(L)^DM(C)^M(L) ,Massimo Gobbi (2010),29,Defender,183,79,30(4),34,30,4,2627,0,3,4,-,0.4,80.6,0.6,-,6.6,null
2010,Serie A,Parma,Francesco Modesto Parma/32/D(L)^M(L) ,Francesco Modesto (2010),28,Defender,177,73,13(2),15,13,2,1158,1,2,1,-,0.4,79.7,0.1,-,6.58,null
2010,Serie A,Parma,Raffaele Palladino Parma/30/AM(LR)^FW ,Raffaele Palladino (2010),26,Forward,182,68,6(5),11,6,5,562,3,-,-,-,1.3,82.4,0.1,-,6.53,null
2010,Serie A,Parma,Hernán Crespo Parma/39/FW ,Hernán Crespo (2010),35,Forward,184,81,16(13),29,16,13,1632,9,-,1,-,1.7,66.9,0.7,1,6.52,null
2010,Serie A,Parma,Zé Eduardo Parma/23/AM(C)^FW ,Zé Eduardo (2010),19,Forward,186,80,0(2),2,0,2,58,0,-,-,-,-,76.2,0.5,-,6.48,null
2010,Serie A,Parma,Marco Pisano Parma/33/D ,Marco Pisano (2010),29,Defender,174,75,2(3),5,2,3,200,0,-,1,-,-,70.8,0.6,-,6.44,null
2010,Serie A,Parma,Angelo Parma/33/M(R) ,Angelo (2010),29,Midfielder,175,76,10(11),21,10,11,1013,0,3,5,-,0.4,82.3,0.1,-,6.4,null
2010,Serie A,Parma,Daniele Galloppa Parma/29/M(C) ,Daniele Galloppa (2010),25,Midfielder,182,77,5(6),11,5,6,430,0,-,2,1,0.2,79.3,0.6,-,6.31,null
2010,Serie A,Parma,Valeri Bojinov Parma/28/FW ,Valeri Bojinov (2010),24,Forward,183,76,13(18),31,13,18,1320,3,2,1,-,1.2,77.4,0.3,-,6.26,null
2010,Serie A,Parma,Alberto Paloschi Parma/24/FW ,Alberto Paloschi (2010),20,Forward,175,68,0(1),1,0,1,22,0,-,-,-,2,90,-,-,6.11,null
2010,Serie A,Parma,Manuel Coppola Parma/32/M(C) ,Manuel Coppola (2010),28,Midfielder,172,70,0(1),1,0,1,5,0,-,-,-,-,88.9,-,-,6.08,null
2010,Serie A,Parma,Nwankwo Obiora Parma/23/M ,Nwankwo Obiora (2010),19,Midfielder,183,77,0(1),1,0,1,3,0,-,-,-,-,100,-,-,6.05,Passing
2010,Serie A,Parma,Filipe Oliveira Parma/30/M ,Filipe Oliveira (2010),26,Midfielder,182,72,0(1),1,0,1,23,0,-,-,-,-,71.4,-,-,6.03,null
2010,Serie A,Parma,Paolo Dellafiore Parma/29/D(CR) ,Paolo Dellafiore (2010),25,Defender,186,74,0(1),1,0,1,2,0,-,-,-,-,0,-,-,6.03,null
2010,Serie A,Parma,Gregoire Defrel Parma/23/M ,Gregoire Defrel (2010),19,Midfielder,180,73,0(1),1,0,1,9,0,-,-,-,-,66.7,-,-,6.01,null
2010,Serie A,Parma,Toni Calvo Parma/27/M ,Toni Calvo (2010),23,Midfielder,170,65,0(3),3,0,3,26,0,-,1,-,0.7,76.9,0.3,-,6,null
2010,Serie A,Catania,Matías Silvestre Catania/30/D(C) ,Matías Silvestre (2010),26,Defender,184,83,36,36,36,0,3235,6,1,6,-,0.9,80.1,1.2,1,6.99,null
2010,Serie A,Catania,Gonzalo Bergessio Catania/30/AM(L)^FW ,Gonzalo Bergessio (2010),26,Forward,178,76,12(1),13,12,1,1062,5,2,2,-,2.6,76,1.1,-,6.99,null
2010,Serie A,Catania,Giuseppe Mascara Catania/35/AM(CLR)^FW ,Giuseppe Mascara (2010),31,Forward,175,66,16(2),18,16,2,1381,1,2,4,-,2,71,0.9,2,6.98,null
2010,Serie A,Catania,Francesco Lodi Catania/30/DM(C) ,Francesco Lodi (2010),26,Midfielder,183,70,10(6),16,10,6,955,3,2,-,-,1.8,80.1,0.3,1,6.97,null
2010,Serie A,Catania,Giuseppe Bellusci Catania/25/D(CR) ,Giuseppe Bellusci (2010),21,Defender,185,79,6(3),9,6,3,529,0,-,1,-,0.2,69.8,0.2,1,6.94,null
2010,Serie A,Catania,Ciro Capuano Catania/33/D(L)^M(L) ,Ciro Capuano (2010),29,Defender,185,74,22(1),23,22,1,1821,1,1,2,-,0.6,77.1,0.7,1,6.93,null
2010,Serie A,Catania,Christian Terlizzi Catania/34/D(C) ,Christian Terlizzi (2010),30,Defender,194,84,9(3),12,9,3,943,2,-,2,-,0.5,81.7,1.2,1,6.89,null
2010,Serie A,Catania,Marco Biagianti Catania/30/DM(C) ,Marco Biagianti (2010),26,Midfielder,180,71,15,15,15,0,1290,0,-,2,-,0.5,80.3,0.9,-,6.89,null
2010,Serie A,Catania,Adrián Ricchiuti Catania/36/AM(C) ,Adrián Ricchiuti (2010),32,Midfielder,168,66,19(12),31,19,12,1811,1,3,-,-,1.2,81.2,0.3,3,6.85,null
2010,Serie A,Catania,Pablo Ledesma Catania/30/DM(C) ,Pablo Ledesma (2010),26,Midfielder,175,74,25(7),32,25,7,2266,2,1,4,1,0.7,82.8,0.8,-,6.84,null
2010,Serie A,Catania,Alejandro Gomez Catania/26/AM(CLR)^FW ,Alejandro Gomez (2010),22,Forward,164,60,30(6),36,30,6,2581,4,4,3,-,2.1,79.6,0.1,4,6.84,null
2010,Serie A,Catania,Ezequiel Carboni Catania/35/DM(C) ,Ezequiel Carboni (2010),31,Midfielder,179,74,24(4),28,24,4,2033,0,-,3,-,0.6,87,0.4,-,6.84,null
2010,Serie A,Catania,Nicolás Spolli Catania/31/D(C) ,Nicolás Spolli (2010),27,Defender,192,86,23(2),25,23,2,2029,0,-,6,-,0.4,85.8,0.9,-,6.79,null
2010,Serie A,Catania,Giovanni Marchese Catania/30/D(CL)^M(L) ,Giovanni Marchese (2010),26,Defender,182,75,11(1),12,11,1,1001,0,1,2,-,0.7,70.9,1.3,-,6.7,null
2010,Serie A,Catania,Mariano Andujar Catania/31/GK ,Mariano Andujar (2010),27,Keeper,194,87,37,37,37,0,3330,0,-,3,-,-,44.8,-,1,6.69,null
2010,Serie A,Catania,Mariano Izco Catania/31/D(R)^M(CR) ,Mariano Izco (2010),27,Defender,177,71,11(7),18,11,7,1040,0,1,-,-,0.7,73.3,0.9,-,6.64,null
2010,Serie A,Catania,Cristian Llama Catania/28/AM(CL) ,Cristian Llama (2010),24,Midfielder,179,72,5(10),15,5,10,486,1,4,4,-,1.5,55,0.6,-,6.63,null
2010,Serie A,Catania,Fabio Sciacca Catania/25/M(C) ,Fabio Sciacca (2010),21,Midfielder,180,76,3(1),4,3,1,259,0,-,1,-,1.3,82.9,0.5,-,6.6,null
2010,Serie A,Catania,Pablo Álvarez Catania/30/D(LR) ,Pablo Álvarez20359 (2010),26,Defender,176,78,20(3),23,20,3,1826,0,-,4,2,0.3,82.2,0.6,-,6.6,null
2010,Serie A,Catania,Andrea Campagnolo Catania/36/GK ,Andrea Campagnolo (2010),32,Keeper,184,76,1,1,1,0,90,0,-,-,-,-,54.5,-,-,6.59,null
2010,Serie A,Catania,Ezequiel Schelotto Catania/25/M(CR) ,Ezequiel Schelotto (2010),21,Midfielder,187,77,9(5),14,9,5,828,1,-,1,-,0.6,75.9,0.8,-,6.56,null
2010,Serie A,Catania,Maxi López Catania/30/FW ,Maxi López (2010),26,Forward,189,83,32(3),35,32,3,2818,8,-,7,1,2.3,67.2,0.5,-,6.55,null
2010,Serie A,Catania,Alessandro Potenza Catania/30/D(R) ,Alessandro Potenza (2010),26,Defender,185,76,19(1),20,19,1,1671,0,-,6,-,0.3,78.5,0.6,-,6.54,null
2010,Serie A,Catania,Raphael Martinho Catania/26/M(CL) ,Raphael Martinho (2010),22,Midfielder,183,73,5(6),11,5,6,562,0,-,1,1,0.7,73.8,0.1,-,6.48,null
2010,Serie A,Catania,Simone Pesce Catania/32/DM(C) ,Simone Pesce (2010),28,Midfielder,173,69,5(3),8,5,3,453,1,-,1,-,1,78.8,0.1,-,6.45,null
2010,Serie A,Catania,Blazej Augustyn Catania/26/D(C) ,Blazej Augustyn (2010),22,Defender,191,83,5(1),6,5,1,418,0,-,1,1,0.3,75.3,1.2,-,6.34,null
2010,Serie A,Catania,Gennaro Delvecchio Catania/36/M(C) ,Gennaro Delvecchio (2010),32,Midfielder,191,83,2(5),7,2,5,179,0,-,-,-,0.4,75.6,0.1,-,6.21,null
2010,Serie A,Catania,Takayuki Morimoto Catania/26/FW ,Takayuki Morimoto (2010),22,Forward,180,70,4(8),12,4,8,470,1,-,3,1,1.1,80.9,0.4,-,6.15,null
2010,Serie A,Catania,Mirco Antenucci Catania/30/FW ,Mirco Antenucci (2010),26,Forward,178,65,2(12),14,2,12,398,1,-,-,-,1,76.2,-,-,6.14,null
2010,Serie A,Cagliari,Davide Astori Cagliari/27/D(C) ,Davide Astori (2010),23,Defender,188,80,36,36,36,0,3240,0,1,10,-,0.2,75.8,1.6,3,7.4,Defending
2010,Serie A,Cagliari,Daniele Conti Cagliari/35/DM(C) ,Daniele Conti (2010),31,Midfielder,178,71,27(2),29,27,2,2350,5,1,9,-,1.7,83.8,1.6,1,7.25,null
2010,Serie A,Cagliari,Andrea Cossu Cagliari/34/M(CL) ,Andrea Cossu (2010),30,Midfielder,171,63,35,35,35,0,2958,4,13,8,-,1.3,78.4,-,2,7.23,null
2010,Serie A,Cagliari,Radja Nainggolan Cagliari/26/M(CL) ,Radja Nainggolan (2010),22,Midfielder,176,65,33(3),36,33,3,2921,2,1,6,-,1.2,81.5,0.8,3,7.05,null
2010,Serie A,Cagliari,Francesco Pisano Cagliari/28/D(LR) ,Francesco Pisano (2010),24,Defender,174,67,15(3),18,15,3,1345,0,1,2,-,0.2,76.8,0.3,-,6.97,null
2010,Serie A,Cagliari,Michele Canini Cagliari/29/D(CR) ,Michele Canini (2010),25,Defender,187,78,36,36,36,0,3240,2,-,6,-,0.3,76.3,0.7,-,6.92,null
2010,Serie A,Cagliari,Nenê Cagliari/31/FW ,Nenê (2010),27,Forward,183,78,18(9),27,18,9,1644,6,-,6,-,1.9,72.1,1.8,3,6.84,null
2010,Serie A,Cagliari,Davide Biondini Cagliari/31/DM(C) ,Davide Biondini (2010),27,Midfielder,180,77,35(2),37,35,2,3155,1,3,5,-,0.9,75.1,0.9,-,6.78,null
2010,Serie A,Cagliari,Alessandro Matri Cagliari/30/FW ,Alessandro Matri (2010),26,Forward,183,80,19(3),22,19,3,1695,11,-,3,-,2.3,67.7,0.8,3,6.78,null
2010,Serie A,Cagliari,Michael Agazzi Cagliari/30/GK ,Michael Agazzi (2010),26,Keeper,189,80,38,38,38,0,3384,0,-,1,-,-,43,-,2,6.75,null
2010,Serie A,Cagliari,Andrea Lazzari Cagliari/29/M(C) ,Andrea Lazzari (2010),25,Midfielder,184,75,20(10),30,20,10,1854,1,5,2,-,2,71.2,0.9,1,6.7,null
2010,Serie A,Cagliari,Simone Missiroli Cagliari/28/AM(C) ,Simone Missiroli (2010),24,Midfielder,191,77,5(11),16,5,11,693,0,2,1,-,0.9,75.3,1.4,1,6.69,null
2010,Serie A,Cagliari,Alessandro Agostini Cagliari/35/D(L) ,Alessandro Agostini (2010),31,Defender,174,66,34,34,34,0,2954,0,1,6,-,0.5,78.4,0.2,-,6.67,null
2010,Serie A,Cagliari,Lorenzo Ariaudo Cagliari/25/D(CL) ,Lorenzo Ariaudo (2010),21,Defender,186,76,9(6),15,9,6,981,0,-,5,-,0.6,72.9,0.9,-,6.62,null
2010,Serie A,Cagliari,Robert Acquafresca Cagliari/27/FW ,Robert Acquafresca (2010),23,Forward,184,67,27(10),37,27,10,2316,8,2,1,-,1.8,73.4,1.4,1,6.6,null
2010,Serie A,Cagliari,Gabriele Perico Cagliari/30/D(R) ,Gabriele Perico (2010),26,Defender,183,75,21(6),27,21,6,1885,0,-,2,-,0.2,78.6,0.5,-,6.54,null
2010,Serie A,Cagliari,Alex Pinardi Cagliari/34/AM(C) ,Alex Pinardi (2010),30,Midfielder,180,70,3(4),7,3,4,265,0,-,2,-,1.1,80.8,0.3,-,6.51,null
2010,Serie A,Cagliari,Mikhail Sivakov Cagliari/26/M ,Mikhail Sivakov (2010),22,Midfielder,186,80,0(2),2,0,2,32,0,-,-,-,-,89.7,0.5,-,6.23,null
2010,Serie A,Cagliari,Simon Laner Cagliari/30/M ,Simon Laner (2010),26,Midfielder,182,75,3(15),18,3,15,304,0,-,-,-,0.1,77.8,0.4,-,6.18,null
2010,Serie A,Cagliari,Daniele Ragatzu Cagliari/23/FW ,Daniele Ragatzu (2010),19,Forward,170,68,4(14),18,4,14,473,1,-,1,-,0.6,79.4,0.1,-,6.15,null
2010,Serie A,Cagliari,Ivan Pelizzoli Cagliari/33/GK ,Ivan Pelizzoli (2010),29,Keeper,197,89,0(1),1,0,1,37,0,-,-,-,-,27.3,-,-,6.07,null
2010,Serie A,Cagliari,Pablo Ceppelini Cagliari/23/M ,Pablo Ceppelini (2010),19,Midfielder,176,70,0(3),3,0,3,18,0,-,-,-,0.3,90.9,-,-,5.95,null
2010,Serie A,Cesena,Nicolas Gorobsov Cesena/24/M ,Nicolas Gorobsov (2010),20,Midfielder,177,77,1,1,1,0,90,0,-,-,-,3,90.9,1,-,7.62,null
2010,Serie A,Cesena,Marco Parolo Cesena/29/DM(C) ,Marco Parolo (2010),25,Midfielder,184,75,37,37,37,0,3203,5,1,4,-,1.8,74.9,1.9,5,7.27,null
2010,Serie A,Cesena,Giuseppe Colucci Cesena/34/DM(C) ,Giuseppe Colucci (2010),30,Midfielder,180,73,32(1),33,32,1,2812,1,-,11,2,1.1,79.6,1,1,7.2,null
2010,Serie A,Cesena,Luis Jimenez Cesena/30/AM(CLR) ,Luis Jimenez (2010),26,Midfielder,182,75,30(1),31,30,1,2558,9,2,5,-,2,80.1,0.2,3,7.15,null
2010,Serie A,Cesena,Luca Ceccarelli Cesena/31/D(R)^M(R) ,Luca Ceccarelli (2010),27,Defender,183,70,25(7),32,25,7,2371,1,5,6,-,0.5,78.1,0.6,4,7.01,null
2010,Serie A,Cesena,Yuto Nagatomo Cesena/28/D(LR)^M(LR) ,Yuto Nagatomo (2010),24,Defender,170,65,16,16,16,0,1440,0,1,3,-,0.6,80.1,0.6,-,7,null
2010,Serie A,Cesena,Emanuele Giaccherini Cesena/29/M(CLR) ,Emanuele Giaccherini (2010),25,Midfielder,167,60,34(2),36,34,2,2939,7,4,5,1,2.2,81.5,0.1,1,6.86,null
2010,Serie A,Cesena,Steve Von Bergen Cesena/31/D(C) ,Steve Von Bergen (2010),27,Defender,183,76,34,34,34,0,3060,0,1,3,2,-,85.1,0.6,-,6.84,null
2010,Serie A,Cesena,Francesco Antonioli Cesena/45/GK ,Francesco Antonioli (2010),41,Keeper,188,82,37,37,37,0,3330,0,-,-,-,-,47.7,-,2,6.81,null
2010,Serie A,Cesena,Fabio Caserta Cesena/36/M(C) ,Fabio Caserta (2010),32,Midfielder,180,71,19(6),25,19,6,1627,1,2,6,-,1.4,79.3,0.5,-,6.78,null
2010,Serie A,Cesena,Yohan Benalouane Cesena/27/D(CR) ,Yohan Benalouane (2010),23,Defender,180,74,10(5),15,10,5,1006,0,-,7,-,0.3,80.6,1.1,-,6.72,null
2010,Serie A,Cesena,Maximiliano Pellegrino Cesena/34/D(C) ,Maximiliano Pellegrino (2010),30,Defender,189,81,24(6),30,24,6,2372,0,-,3,1,0.2,82.1,1.3,-,6.66,null
2010,Serie A,Cesena,Erjon Bogdani Cesena/37/FW ,Erjon Bogdani (2010),33,Forward,191,82,29(6),35,29,6,2465,8,3,4,-,1.1,68.6,1.8,1,6.65,null
2010,Serie A,Cesena,Paolo Sammarco Cesena/31/AM(C) ,Paolo Sammarco (2010),27,Midfielder,181,76,8(8),16,8,8,946,1,-,1,1,0.8,81.4,0.3,-,6.59,null
2010,Serie A,Cesena,Davide Santon Cesena/23/D(LR) ,Davide Santon (2010),19,Defender,187,77,9(2),11,9,2,849,0,-,1,-,0.4,85,0.4,-,6.58,null
2010,Serie A,Cesena,Maurizio Lauro Cesena/33/D(L) ,Maurizio Lauro (2010),29,Defender,180,73,23(7),30,23,7,1979,0,-,10,-,0.1,76.4,0.4,-,6.52,null
2010,Serie A,Cesena,Alessandro Rosina Cesena/30/AM(C)^FW ,Alessandro Rosina (2010),26,Forward,168,65,4(6),10,4,6,353,1,-,-,-,1.7,79.6,0.2,-,6.48,null
2010,Serie A,Cesena,Stephen Appiah Cesena/33/M(C) ,Stephen Appiah (2010),29,Midfielder,178,77,13(1),14,13,1,1026,0,-,4,-,0.9,80.7,0.7,-,6.46,null
2010,Serie A,Cesena,Felipe Cesena/30/D(CL) ,Felipe9973 (2010),26,Defender,178,78,7,7,7,0,477,0,-,2,-,0.1,82.7,1.4,-,6.41,null
2010,Serie A,Cesena,Ezequiel Schelotto Cesena/25/M(CR) ,Ezequiel Schelotto (2010),21,Midfielder,187,77,11(6),17,11,6,954,0,2,1,-,0.8,75.3,0.5,-,6.36,null
2010,Serie A,Cesena,Dominique Malonga Cesena/25/FW ,Dominique Malonga (2010),21,Forward,183,80,5(17),22,5,17,694,2,2,1,-,1.2,84.9,0.2,-,6.35,null
2010,Serie A,Cesena,Igor Budan Cesena/34/FW ,Igor Budan (2010),30,Forward,185,80,6(11),17,6,11,735,1,2,1,-,0.9,64.9,1.2,-,6.3,null
2010,Serie A,Cesena,Odion Ighalo Cesena/25/FW ,Odion Ighalo (2010),21,Forward,188,70,0(3),3,0,3,26,0,-,-,-,-,75,-,-,6.24,null
2010,Serie A,Cesena,Ivan Fatic Cesena/26/M ,Ivan Fatic (2010),22,Midfielder,188,83,0(2),2,0,2,35,0,-,-,-,1.5,83.3,-,-,6.22,null
2010,Serie A,Cesena,Paolo Dellafiore Cesena/29/D(CR) ,Paolo Dellafiore (2010),25,Defender,186,74,4(3),7,4,3,347,0,-,-,-,-,68.5,-,-,6.2,null
2010,Serie A,Cesena,Roope Riski Cesena/23/FW ,Roope Riski (2010),19,Forward,181,75,0(1),1,0,1,21,0,-,-,-,-,50,-,-,6.06,null
2010,Serie A,Cesena,Luigi Piangerelli Cesena/41/M ,Luigi Piangerelli (2010),37,Midfielder,175,70,0(5),5,0,5,33,0,-,1,-,-,84.2,-,-,6.05,null
2010,Serie A,Cesena,Alejandro Rodriguez Cesena/23/FW ,Alejandro Rodriguez (2010),19,Forward,180,77,0(1),1,0,1,13,0,-,-,-,-,75,-,-,5.95,null
