Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2010,English Premier League,Sunderland,David Meyler (2010),21,Midfielder,188,79,4(1),5,4,1,264,0,-,2,-,-,78.2,2,-,6.57
2010,English Premier League,Sunderland,Cristian Riveros (2010),28,Midfielder,179,76,5(7),12,5,7,500,1,-,1,-,0.6,79.5,0.7,-,6.34
2010,English Premier League,Sunderland,Andy Reid (2010),28,Midfielder,170,71,0(2),2,0,2,12,0,-,-,-,-,50,-,-,5.98
2010,English Premier League,West Bromwich Albion,Chris Brunt (2010),25,Midfielder,185,84,34,34,34,0,3019,4,9,9,-,3.1,77.1,1.5,4,7.23
2010,English Premier League,West Bromwich Albion,Youssouf Mulumbu (2010),23,Midfielder,177,65,34,34,34,0,2882,7,1,5,2,0.7,84.6,0.7,3,7.16
2010,English Premier League,West Bromwich Albion,Jerome Thomas (2010),27,Midfielder,178,79,32(1),33,32,1,2608,3,5,4,-,1.4,85.6,0.2,-,6.88
2010,English Premier League,West Bromwich Albion,James Morrison (2010),24,Midfielder,178,64,26(5),31,26,5,2300,4,3,2,1,1.8,81,0.3,2,6.68
2010,English Premier League,West Bromwich Albion,Graham Dorrans (2010),23,Midfielder,175,65,16(5),21,16,5,1432,1,1,2,-,1.9,82.2,0.2,1,6.62
2010,English Premier League,West Bromwich Albion,Somen Tchoyi (2010),27,Midfielder,190,90,7(16),23,7,16,815,6,1,-,-,1.2,72.8,0.4,1,6.56
2010,English Premier League,West Bromwich Albion,George Thorne (2010),17,Midfielder,188,83,0(1),1,0,1,31,0,-,-,-,1,94.4,-,-,6.3
2010,English Premier League,Newcastle United,Joey Barton (2010),28,Midfielder,172,70,32,32,32,0,2880,4,9,8,-,1.8,75.3,0.7,4,7.35
2010,English Premier League,Newcastle United,Cheick Tiot_ (2010),24,Midfielder,175,76,26,26,26,0,2314,1,1,14,-,1,87.1,1.3,1,7.16
2010,English Premier League,Newcastle United,Jonàs Guti_rrez (2010),27,Midfielder,183,73,34(3),37,34,3,2992,3,4,6,-,1,83.5,0.2,2,6.93
2010,English Premier League,Newcastle United,Kevin Nolan (2010),28,Midfielder,183,85,30,30,30,0,2663,12,1,10,-,2,82.9,0.3,1,6.93
2010,English Premier League,Newcastle United,Hatem Ben Arfa (2010),23,Midfielder,177,69,3(1),4,3,1,175,1,-,-,-,1.3,79.2,0.3,1,6.92
2010,English Premier League,Newcastle United,Danny Guthrie (2010),23,Midfielder,170,73,11(3),14,11,3,959,0,1,3,-,0.4,81.8,0.1,-,6.54
2010,English Premier League,Newcastle United,Wayne Routledge (2010),25,Midfielder,170,64,10(7),17,10,7,999,0,1,-,-,0.5,77.7,0.1,-,6.48
2010,English Premier League,Newcastle United,Kazenga Lua Lua (2010),19,Midfielder,180,76,0(2),2,0,2,47,0,-,-,-,-,94.1,-,-,6.31
2010,English Premier League,Newcastle United,Alan Smith (2010),29,Midfielder,175,74,7(4),11,7,4,584,0,-,3,-,0.3,78.8,0.5,-,6.3
2010,English Premier League,Newcastle United,Stephen Ireland (2010),24,Midfielder,176,68,0(2),2,0,2,49,0,-,-,-,1,70.6,-,-,6.12
2010,English Premier League,Newcastle United,Sammy Ameobi (2010),18,Midfielder,190,66,0(1),1,0,1,7,0,-,-,-,-,75,-,-,6.01
2010,English Premier League,Newcastle United,Dan Gosling (2010),20,Midfielder,178,71,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2010,English Premier League,Stoke,Jermaine Pennant (2010),27,Midfielder,173,64,26(3),29,26,3,2050,3,8,3,-,1,73,0.1,3,7.11
2010,English Premier League,Stoke,Matthew Etherington (2010),29,Midfielder,178,67,30(2),32,30,2,2546,5,6,5,-,1.3,70.8,-,4,6.92
2010,English Premier League,Stoke,Rory Delap (2010),34,Midfielder,183,74,33(4),37,33,4,2971,2,1,5,-,0.5,65.8,1.2,-,6.74
2010,English Premier League,Stoke,Dean Whitehead (2010),28,Midfielder,180,77,31(6),37,31,6,2898,2,1,6,-,0.7,74.7,0.4,-,6.61
2010,English Premier League,Stoke,Glenn Whelan (2010),26,Midfielder,180,79,14(15),29,14,15,1356,0,1,2,-,0.7,78.4,0.3,-,6.49
2010,English Premier League,Stoke,Salif Diao (2010),33,Midfielder,185,73,3(5),8,3,5,237,0,-,3,-,0.3,80,0.6,-,6.32
2010,English Premier League,Stoke,Michael Tonge (2010),27,Midfielder,183,74,0(2),2,0,2,25,0,-,-,-,-,100,-,-,6.18,Passing
2010,English Premier League,Bolton,Stuart Holden (2010),25,Midfielder,178,73,26,26,26,0,2302,2,2,2,-,1.3,75.5,1,2,7.43
2010,English Premier League,Bolton,Lee Chung-Yong (2010),22,Midfielder,180,75,25(6),31,25,6,2218,3,6,1,-,0.6,67.6,0.8,-,6.94
2010,English Premier League,Bolton,Matthew Taylor (2010),28,Midfielder,178,73,22(14),36,22,14,1941,2,3,4,-,1.9,63.3,0.5,1,6.65
2010,English Premier League,Bolton,Martin Petrov (2010),31,Midfielder,180,77,18(10),28,18,10,1490,3,5,-,-,2.1,76.2,-,-,6.63
2010,English Premier League,Bolton,Fabrice Muamba (2010),22,Midfielder,188,78,32(4),36,32,4,2616,1,-,6,-,0.6,73.4,0.5,-,6.61
2010,English Premier League,Bolton,Mark Davies (2010),22,Midfielder,180,74,9(15),24,9,15,1001,1,3,3,1,0.4,79.4,0.1,1,6.59
2010,English Premier League,Bolton,Ricardo Gardner (2010),32,Midfielder,175,70,3(2),5,3,2,322,0,1,-,-,0.6,81.7,0.2,-,6.58
2010,English Premier League,Bolton,Tamir Cohen (2010),26,Midfielder,181,71,3(5),8,3,5,321,1,-,1,-,1,76.3,0.6,-,6.33
2010,English Premier League,Bolton,Robbie Blake (2010),34,Midfielder,175,76,0(8),8,0,8,43,1,-,-,-,0.1,78.6,-,-,6.21
2010,English Premier League,Blackburn,Junior Hoilett (2010),20,Midfielder,173,70,17(7),24,17,7,1508,5,1,2,-,1.5,76.2,0.3,3,7.04
2010,English Premier League,Blackburn,Morten Gamst Pedersen (2010),29,Midfielder,180,70,27(8),35,27,8,2522,4,6,1,-,1.2,64.7,1,2,6.94
2010,English Premier League,Blackburn,Jermaine Jones (2010),28,Midfielder,183,78,15,15,15,0,1300,0,-,8,-,0.9,68.6,0.7,-,6.94
2010,English Premier League,Blackburn,El Hadji Diouf (2010),29,Midfielder,183,73,18(2),20,18,2,1570,0,3,4,-,1,70.6,0.9,-,6.78
2010,English Premier League,Blackburn,Steven NÍZonzi (2010),21,Midfielder,190,75,13(8),21,13,8,1287,1,-,4,1,0.9,66,3.2,-,6.74
2010,English Premier League,Blackburn,Brett Emerton (2010),31,Midfielder,185,88,24(6),30,24,6,2198,4,5,4,-,1.2,77.9,0.4,3,6.61
2010,English Premier League,Blackburn,David Dunn (2010),30,Midfielder,178,78,17(10),27,17,10,1400,2,1,3,-,0.9,70.2,0.4,-,6.51
2010,English Premier League,Blackburn,Vince Grella (2010),31,Midfielder,183,79,4(1),5,4,1,314,0,-,2,-,0.2,71.6,0.8,-,6.47
2010,English Premier League,Blackburn,Amine Linganzi (2010),20,Midfielder,186,81,0(1),1,0,1,38,0,-,-,-,-,63.2,-,-,6.25
2010,English Premier League,Blackburn,Herold Goulon (2010),22,Midfielder,193,85,1(3),4,1,3,58,0,-,-,-,0.3,57.7,0.8,-,6.15
2010,English Premier League,Blackburn,Rub_n Rochina (2010),19,Midfielder,182,76,1(3),4,1,3,118,0,-,1,-,0.3,69.8,0.3,-,6.06
2010,English Premier League,Blackburn,Keith Andrews (2010),30,Midfielder,183,78,2(3),5,2,3,226,0,-,-,-,0.2,78.7,0.2,-,5.99
2010,English Premier League,Wigan,Charles NÍZogbia (2010),24,Midfielder,170,70,32(2),34,32,2,2824,9,4,2,1,2.3,77.7,0.3,4,7.17
2010,English Premier League,Wigan,Ben Watson (2010),25,Midfielder,178,68,23(6),29,23,6,2125,3,1,3,-,0.8,81.7,0.7,-,7.03
2010,English Premier League,Wigan,Mohamed Diam_ (2010),23,Midfielder,184,80,30(6),36,30,6,2655,1,2,6,-,1,77.5,1,1,6.95
2010,English Premier League,Wigan,James McCarthy (2010),19,Midfielder,180,72,24,24,24,0,1992,3,1,2,-,1,83.8,0.3,1,6.91
2010,English Premier League,Wigan,Tom Cleverley (2010),21,Midfielder,175,67,19(6),25,19,6,1638,3,2,1,-,1.6,81.6,0.2,1,6.74
2010,English Premier League,Wigan,Hendry Thomas (2010),25,Midfielder,181,80,22(2),24,22,2,1896,0,-,6,-,0.3,79.3,0.6,-,6.72
2010,English Premier League,Wigan,Jordi GÑmez (2010),25,Midfielder,178,74,9(4),13,9,4,733,1,-,-,-,1.4,83.7,0.4,1,6.65
2010,English Premier League,Wigan,Victor Moses (2010),19,Midfielder,177,75,8(13),21,8,13,823,1,3,1,-,1.1,73.2,0.3,-,6.61
2010,English Premier League,Wigan,James McArthur (2010),23,Midfielder,168,64,3(15),18,3,15,542,0,-,-,-,0.3,72.7,0.6,-,6.33
2010,English Premier League,Wigan,Callum McManaman (2010),19,Midfielder,174,74,0(3),3,0,3,12,0,-,-,-,-,66.7,-,-,6.02
2010,English Premier League,Wolverhampton Wanderers,Jamie OÍHara (2010),24,Midfielder,180,72,13(1),14,13,1,1121,3,1,3,-,2.4,82.7,0.4,2,7.04
2010,English Premier League,Wolverhampton Wanderers,Geoffrey Mujangi Bia (2010),21,Midfielder,176,71,0(1),1,0,1,11,0,1,-,-,1,75,-,-,6.94
2010,English Premier League,Wolverhampton Wanderers,Nenad Milijas (2010),27,Midfielder,185,81,20(3),23,20,3,1729,2,3,1,-,2.4,76.8,0.6,1,6.88
2010,English Premier League,Wolverhampton Wanderers,Matthew Jarvis (2010),24,Midfielder,173,70,34(3),37,34,3,3064,4,6,2,-,1.1,77.4,0.3,-,6.67
2010,English Premier League,Wolverhampton Wanderers,Dave Edwards (2010),24,Midfielder,180,72,12(3),15,12,3,933,1,1,-,-,1.1,75.6,1.2,-,6.67
2010,English Premier League,Wolverhampton Wanderers,Stephen Hunt (2010),29,Midfielder,175,79,14(6),20,14,6,1349,3,2,5,-,1.3,68.8,0.5,-,6.66
2010,English Premier League,Wolverhampton Wanderers,Karl Henry (2010),27,Midfielder,183,76,28(1),29,28,1,2508,0,2,8,1,0.4,82,0.6,-,6.58
2010,English Premier League,Wolverhampton Wanderers,David Jones (2010),25,Midfielder,183,80,11(1),12,11,1,958,1,-,1,-,1.3,83.7,0.3,-,6.58
2010,English Premier League,Wolverhampton Wanderers,Adam Hammill (2010),22,Midfielder,180,73,7(3),10,7,3,553,0,1,-,-,0.8,77.4,-,-,6.45
2010,English Premier League,Wolverhampton Wanderers,Adlène Gu_dioura (2010),24,Midfielder,183,74,4(6),10,4,6,371,1,1,2,-,1.5,75.8,0.7,-,6.4
2010,English Premier League,Wolverhampton Wanderers,Michael Kightly (2010),24,Midfielder,173,71,1(3),4,1,3,161,0,-,1,-,0.8,84.1,-,-,6.18
2010,English Premier League,Birmingham,Sebastian Larsson (2010),25,Midfielder,178,70,31(4),35,31,4,2838,4,6,5,-,1.2,76.3,0.3,1,6.94
2010,English Premier League,Birmingham,James McFadden (2010),27,Midfielder,178,75,3(1),4,3,1,283,0,1,-,-,0.5,69.2,0.3,-,6.92
2010,English Premier League,Birmingham,David Bentley (2010),26,Midfielder,175,68,9(4),13,9,4,820,0,1,-,-,2,77.9,0.5,-,6.7
2010,English Premier League,Birmingham,Barry Ferguson (2010),32,Midfielder,178,73,35,35,35,0,3150,0,-,1,-,0.1,81.5,1,1,6.69
2010,English Premier League,Birmingham,Aliaksandr Hleb (2010),29,Midfielder,185,73,13(6),19,13,6,1106,1,2,-,-,0.3,83.2,0.1,-,6.54
2010,English Premier League,Birmingham,Jordon Mutch (2010),18,Midfielder,175,65,3,3,3,0,246,0,1,1,-,1.3,79.8,1,-,6.53
2010,English Premier League,Birmingham,Lee Bowyer (2010),33,Midfielder,175,66,24(5),29,24,5,2058,4,1,7,-,0.8,75.8,0.2,-,6.48
2010,English Premier League,Birmingham,Keith Fahey (2010),27,Midfielder,177,79,19(5),24,19,5,1535,1,1,2,-,1.3,79.3,0.5,-,6.41
2010,English Premier League,Blackpool,Charlie Adam (2010),24,Midfielder,185,83,34(1),35,34,1,3054,12,8,11,-,3.2,72,1.6,5,7.48
2010,English Premier League,Blackpool,David Vaughan (2010),27,Midfielder,170,66,35,35,35,0,3150,2,2,6,-,0.7,87.3,0.5,1,7.16
2010,English Premier League,Blackpool,Jason Puncheon (2010),24,Midfielder,173,70,6(5),11,6,5,653,3,-,-,-,1.9,81.5,0.3,-,6.76
2010,English Premier League,Blackpool,Ishmel Demontagnac (2010),22,Midfielder,178,75,0(1),1,0,1,33,0,-,-,-,-,77.8,-,-,6.64
2010,English Premier League,Blackpool,Ludovic Sylvestre (2010),26,Midfielder,183,80,6(2),8,6,2,434,0,-,-,-,0.1,85.7,0.3,-,6.63
2010,English Premier League,Blackpool,Matthew Phillips (2010),19,Midfielder,183,75,6(21),27,6,21,1039,1,4,-,-,1.2,70.3,0.2,-,6.51
2010,English Premier League,Blackpool,Elliot Grandin (2010),22,Midfielder,178,67,21(2),23,21,2,1530,1,3,-,-,0.8,86,0.2,-,6.47
2010,English Premier League,Blackpool,Keith Southern (2010),29,Midfielder,178,74,11(10),21,11,10,1087,0,-,2,-,0.6,84.9,0.9,-,6.46
2010,English Premier League,Blackpool,Andy Reid (2010),28,Midfielder,170,71,2(3),5,2,3,193,0,-,-,-,1.6,76.7,0.2,-,6.13
2010,English Premier League,West Ham,Scott Parker (2010),30,Midfielder,170,67,30(2),32,30,2,2740,5,2,8,-,1.1,83.1,0.3,4,7.28
2010,English Premier League,West Ham,Thomas Hitzlsperger (2010),28,Midfielder,184,82,11,11,11,0,990,2,4,1,-,3,80,0.5,2,7.27
2010,English Premier League,West Ham,Valon Behrami (2010),25,Midfielder,185,78,6(1),7,6,1,519,2,-,1,-,0.7,86.4,0.4,1,6.96
2010,English Premier League,West Ham,Mark Noble (2010),23,Midfielder,180,70,25(1),26,25,1,2150,4,3,7,-,1.5,85.5,0.2,-,6.95
2010,English Premier League,West Ham,Gary OÍNeil (2010),27,Midfielder,173,70,7(1),8,7,1,595,0,1,-,-,1.3,76.6,0.9,-,6.85
2010,English Premier League,West Ham,Luis Boa Morte (2010),33,Midfielder,178,72,19(3),22,19,3,1520,0,2,7,-,0.6,76.6,0.2,-,6.57
2010,English Premier League,West Ham,Pablo Barrera (2010),23,Midfielder,172,65,6(8),14,6,8,749,0,-,-,-,1.4,80.4,-,-,6.53
2010,English Premier League,West Ham,Jack Collison (2010),22,Midfielder,183,75,2(1),3,2,1,200,0,-,-,-,2,89.3,0.3,-,6.52
2010,English Premier League,West Ham,Junior Stanislas (2010),20,Midfielder,180,79,4(2),6,4,2,352,1,-,-,-,1.3,77.9,0.2,-,6.51
2010,English Premier League,West Ham,Freddie Sears (2010),20,Midfielder,170,72,9(2),11,9,2,766,1,-,-,-,1.3,77.6,0.1,-,6.44
2010,English Premier League,West Ham,Kieron Dyer (2010),31,Midfielder,173,65,8(3),11,8,3,615,0,-,-,-,0.8,88,0.4,-,6.34
2009,English Premier League,Chelsea,Michael Essien (2009),26,Defender,183,78,13(1),14,13,1,1195,3,-,2,-,2.8,87.8,0.9,1,7.6,Defending
2009,English Premier League,Chelsea,Branislav Ivanovic (2009),25,Defender,185,91,25(3),28,25,3,2261,1,5,6,-,0.9,81.6,2.1,1,7.46,Defending
2009,English Premier League,Chelsea,Ashley Cole (2009),28,Defender,176,66,25(2),27,25,2,2163,4,3,4,-,0.6,88.1,0.5,-,7.42,Defending
2009,English Premier League,Chelsea,Jos_ Bosingwa (2009),27,Defender,183,75,8,8,8,0,653,0,1,-,-,1,86.6,1.6,1,7.4,Defending
2009,English Premier League,Chelsea,Alex (2009),27,Defender,188,92,13(3),16,13,3,1269,1,-,2,-,1.8,87.9,2.3,-,7.34
2009,English Premier League,Chelsea,John Terry (2009),28,Defender,187,90,37,37,37,0,3287,2,2,6,1,0.7,87.4,2.2,1,7.25
2009,English Premier League,Chelsea,Ricardo Carvalho (2009),31,Defender,183,79,22,22,22,0,1860,0,1,4,-,0.6,86.2,1.3,-,7.16
2009,English Premier League,Chelsea,Yuri Zhirkov (2009),26,Defender,180,75,10(7),17,10,7,960,0,2,4,-,0.2,81.2,0.4,1,7.03
2009,English Premier League,Chelsea,Paulo Ferreira (2009),30,Defender,181,76,11(2),13,11,2,955,0,-,2,-,0.2,89.1,0.3,-,6.87
2009,English Premier League,Chelsea,Juliano Belletti (2009),33,Defender,174,69,4(7),11,4,7,500,0,1,1,1,0.7,85,0.5,-,6.62
2009,English Premier League,Chelsea,Jeffrey Bruma (2009),17,Defender,189,88,0(2),2,0,2,57,0,-,-,-,-,96.4,-,-,6.43,Passing
2009,English Premier League,Chelsea,Patrick van Aanholt (2009),19,Defender,177,74,0(2),2,0,2,32,0,-,-,-,-,83.3,0.5,-,6.36
2009,English Premier League,Manchester United,Rafael4092 (2009),19,Defender,173,80,8,8,8,0,685,1,1,2,-,0.4,77.7,1,-,7.82,Defending
2009,English Premier League,Manchester United,Nemanja Vidic (2009),27,Defender,189,84,24,24,24,0,2110,1,-,7,1,0.5,83.2,4.5,1,7.58,Defending
2009,English Premier League,Manchester United,Ritchie de Laet (2009),20,Defender,186,77,2,2,2,0,149,0,-,-,-,0.5,75.7,2,-,7.53,Defending
2009,English Premier League,Manchester United,Antonio Valencia (2009),24,Defender,181,78,29(5),34,29,5,2622,5,7,3,-,1.1,82.9,0.9,6,7.48,Defending
2009,English Premier League,Manchester United,Patrice Evra (2009),28,Defender,173,76,37(1),38,37,1,3292,0,3,5,-,0.8,80.1,1.8,2,7.42,Defending
2009,English Premier League,Manchester United,Jonny Evans (2009),21,Defender,188,77,18,18,18,0,1590,0,-,2,-,0.4,80.8,2.7,1,7.37
2009,English Premier League,Manchester United,Wes Brown (2009),30,Defender,185,77,18(1),19,18,1,1574,0,-,2,-,0.2,79.6,1.8,-,7.09
2009,English Premier League,Manchester United,Michael Carrick (2009),28,Defender,188,74,22(8),30,22,8,2116,3,2,1,-,1.1,84.8,0.3,-,7.01
2009,English Premier League,Manchester United,Gary Neville (2009),34,Defender,180,79,15(2),17,15,2,1358,0,1,3,-,0.2,82.3,0.8,-,6.99
2009,English Premier League,Manchester United,Rio Ferdinand (2009),30,Defender,189,82,12(1),13,12,1,1083,0,-,-,-,0.3,79.7,1.8,-,6.92
2009,English Premier League,Manchester United,John OÍShea (2009),28,Defender,191,75,12(3),15,12,3,1118,1,1,-,-,0.1,75.4,0.7,-,6.62
2009,English Premier League,Manchester United,Fabio (2009),19,Defender,172,65,1(4),5,1,4,148,0,-,-,-,0.2,80.5,0.2,-,6.46
2009,English Premier League,Arsenal,Alexandre Song (2009),22,Defender,185,74,25(1),26,25,1,2243,1,1,10,-,0.5,84.7,1.5,1,7.49,Defending
2009,English Premier League,Arsenal,Kieran Gibbs (2009),20,Defender,178,70,3,3,3,0,270,0,-,1,-,0.3,77.6,1.7,-,7.48,Defending
2009,English Premier League,Arsenal,GaÔl Clichy (2009),24,Defender,176,65,23(1),24,23,1,2086,0,1,4,-,0.3,79.3,1.2,-,7.38
2009,English Premier League,Arsenal,Thomas Vermaelen (2009),23,Defender,182,75,33,33,33,0,2848,7,1,3,1,1.2,83.3,3.1,-,7.38
2009,English Premier League,Arsenal,Armand Traore (2009),20,Defender,185,81,9,9,9,0,807,0,-,2,-,0.1,83.7,1.9,-,7.18
2009,English Premier League,Arsenal,William Gallas (2009),32,Defender,181,69,26,26,26,0,2340,3,-,2,-,0.7,89,1.5,-,7.15
2009,English Premier League,Arsenal,Sol Campbell (2009),35,Defender,188,88,10(1),11,10,1,955,0,-,3,-,0.5,81.4,1.9,-,7.14
2009,English Premier League,Arsenal,Bacary Sagna (2009),26,Defender,176,72,31(4),35,31,4,2765,0,3,3,-,0.3,85.4,1.6,-,7.07
2009,English Premier League,Arsenal,Emmanuel Ebou_ (2009),26,Defender,178,72,17(8),25,17,8,1505,1,3,4,-,0.6,86.7,0.2,-,7.03
2009,English Premier League,Arsenal,Mikael Silvestre (2009),32,Defender,184,85,9(3),12,9,3,859,1,-,2,-,0.5,81.7,0.9,-,6.85
2009,English Premier League,Arsenal,Johan Djourou (2009),22,Defender,191,87,0(1),1,0,1,28,0,-,-,-,-,89.5,-,-,6.41
2009,English Premier League,Tottenham,Gareth Bale (2009),20,Defender,183,74,18(5),23,18,5,1707,3,5,2,-,1.7,64.9,2,2,7.65,Defending
2009,English Premier League,Tottenham,Michael Dawson (2009),25,Defender,188,76,25(4),29,25,4,2335,2,-,4,-,0.5,73.3,3.9,2,7.58,Defending
2009,English Premier League,Tottenham,Danny Rose (2009),19,Defender,173,72,1,1,1,0,47,1,-,-,-,1,85.7,1,-,7.55,Defending
2009,English Premier League,Tottenham,Benoit Assou-Ekotto (2009),25,Defender,178,69,29(1),30,29,1,2538,1,2,5,-,0.4,75.7,1,2,7.34
2009,English Premier League,Tottenham,Ledley King (2009),29,Defender,188,82,19(1),20,19,1,1553,2,-,1,-,0.6,76.8,2.5,3,7.22
2009,English Premier League,Tottenham,Vedran Corluka (2009),23,Defender,192,84,29,29,29,0,2561,1,2,3,-,0.3,77.5,1,-,7.12
2009,English Premier League,Tottenham,Younes Kaboul (2009),23,Defender,182,75,8(2),10,8,2,785,0,-,2,-,0.7,68.5,2,-,7.06
2009,English Premier League,Tottenham,Sebastien Bassong (2009),23,Defender,187,73,25(3),28,25,3,2297,1,-,2,-,0.5,80.4,3.3,-,7.06
2009,English Premier League,Tottenham,Jonathan Woodgate (2009),29,Defender,188,80,3,3,3,0,196,0,-,-,-,0.3,79.2,1.3,-,7.05
2009,English Premier League,Tottenham,Kyle Walker (2009),19,Defender,178,70,2,2,2,0,180,0,-,-,-,-,72.2,1,-,6.92
2009,English Premier League,Tottenham,Alan Hutton (2009),24,Defender,185,72,1(7),8,1,7,233,0,-,2,-,0.3,73,0.5,-,6.47
2009,English Premier League,Tottenham,Kyle Naughton (2009),20,Defender,175,73,0(1),1,0,1,1,0,-,-,-,-,0,-,-,6
2009,English Premier League,Manchester City,Richard Dunne (2009),30,Defender,188,89,2,2,2,0,180,0,-,-,-,-,85.1,3,-,7.61,Defending
2009,English Premier League,Manchester City,Kolo Tour_ (2009),28,Defender,183,74,31,31,31,0,2712,1,-,1,-,0.4,79.1,2,1,7.29
2009,English Premier League,Manchester City,Vincent Kompany (2009),23,Defender,190,85,21(4),25,21,4,1915,2,1,2,-,0.4,81.1,2.2,2,7.26
2009,English Premier League,Manchester City,Pablo Zabaleta (2009),24,Defender,174,74,23(4),27,23,4,2128,0,1,8,1,0.4,75.7,1.2,1,7.13
2009,English Premier League,Manchester City,Joleon Lescott (2009),27,Defender,190,89,17(1),18,17,1,1565,1,1,1,-,0.4,73.2,2.2,-,7.02
2009,English Premier League,Manchester City,Micah Richards (2009),21,Defender,180,82,19(4),23,19,4,1654,3,1,2,-,0.8,76.5,2.7,1,7.02
2009,English Premier League,Manchester City,Wayne Bridge (2009),29,Defender,178,69,23,23,23,0,1903,0,-,2,-,0.7,73.6,1,-,7.01
2009,English Premier League,Manchester City,Javier Garrido (2009),24,Defender,178,75,7(2),9,7,2,635,1,-,1,-,0.4,82.3,0.4,-,6.91
2009,English Premier League,Manchester City,Nedum Onuoha (2009),22,Defender,183,94,5(5),10,5,5,571,1,-,-,-,0.4,71.8,0.3,-,6.71
2009,English Premier League,Manchester City,Sylvinho (2009),35,Defender,173,66,6(3),9,6,3,487,0,-,2,-,0.6,82.4,0.3,-,6.53
2009,English Premier League,Manchester City,Dedryck Boyata (2009),18,Defender,188,84,1(2),3,1,2,124,0,-,1,-,-,71.8,0.3,-,6.34
2009,English Premier League,Manchester City,Greg Cunningham (2009),18,Defender,183,70,0(2),2,0,2,2,0,-,-,-,-,100,-,-,6,Passing
2009,English Premier League,Aston Villa,Ciaran Clark (2009),20,Defender,188,76,1,1,1,0,90,0,-,-,-,1,84.8,2,-,7.58,Defending
2009,English Premier League,Aston Villa,Curtis Davies (2009),24,Defender,188,76,2,2,2,0,180,1,-,-,-,1,59.5,1,1,7.55,Defending
2009,English Premier League,Aston Villa,Carlos Cu_llar (2009),28,Defender,190,84,36,36,36,0,3240,2,1,6,1,0.4,69.2,2.2,5,7.48,Defending
2009,English Premier League,Aston Villa,Richard Dunne (2009),30,Defender,188,89,35,35,35,0,3133,3,-,7,-,0.6,74.5,4.1,1,7.46,Defending
2009,English Premier League,Aston Villa,James Collins (2009),26,Defender,188,83,26(1),27,26,1,2367,1,-,2,-,1.1,71.6,3.9,2,7.22
2009,English Premier League,Aston Villa,Nicky Shorey (2009),28,Defender,175,67,3,3,3,0,270,0,1,-,-,0.3,77.7,-,-,7.15
2009,English Premier League,Aston Villa,Stephen Warnock (2009),27,Defender,175,75,30,30,30,0,2601,0,3,2,-,0.3,74.4,1.3,1,7.07
2009,English Premier League,Aston Villa,Luke Young (2009),30,Defender,183,77,14(2),16,14,2,1290,0,-,4,-,0.3,73.7,1.1,-,6.97
2009,English Premier League,Aston Villa,Nigel Reo-Coker (2009),25,Defender,176,78,6(4),10,6,4,533,0,-,1,-,0.4,82.5,-,-,6.6
2009,English Premier League,Aston Villa,Habib Beye (2009),31,Defender,183,79,5(1),6,5,1,448,0,-,-,1,-,71.5,1.2,-,6.54
2009,English Premier League,Aston Villa,Craig Gardner (2009),22,Defender,178,76,0(1),1,0,1,4,0,-,1,-,-,100,-,-,5.92,Passing
2009,English Premier League,Liverpool,Glen Johnson (2009),25,Defender,178,70,24(1),25,24,1,2147,3,3,1,-,1.1,81.6,0.9,-,7.61,Defending
2009,English Premier League,Liverpool,Sotirios Kyrgiakos (2009),30,Defender,193,88,13(1),14,13,1,1249,1,-,1,1,0.9,79.2,4.4,1,7.28
2009,English Premier League,Liverpool,Javier Mascherano (2009),25,Defender,174,74,31(3),34,31,3,2803,0,-,9,2,0.8,83,0.6,-,7.26
2009,English Premier League,Liverpool,Emiliano InsÏa (2009),20,Defender,176,80,30(1),31,30,1,2725,0,4,1,-,0.6,82.1,0.9,-,7.18
2009,English Premier League,Liverpool,Daniel Agger (2009),24,Defender,188,79,23,23,23,0,1984,0,-,-,-,1.2,78.6,1.7,1,7.1
2009,English Premier League,Liverpool,Jamie Carragher (2009),31,Defender,185,76,37,37,37,0,3265,0,-,7,1,0.1,77.6,0.6,-,6.92
2009,English Premier League,Liverpool,Albert Riera (2009),27,Defender,188,83,9(3),12,9,3,658,0,2,-,-,1.8,79,0.8,-,6.92
2009,English Premier League,Liverpool,Martin Skrtel (2009),24,Defender,191,81,16(3),19,16,3,1412,1,-,5,-,0.7,80.9,1.1,1,6.88
2009,English Premier League,Liverpool,Daniel Ayala (2009),18,Defender,190,81,2(3),5,2,3,235,0,-,-,-,-,81.5,1,-,6.79
2009,English Premier League,Liverpool,Fàbio Aur_lio (2009),30,Defender,178,75,8(6),14,8,6,659,0,1,1,-,0.8,70.8,0.1,-,6.58
2009,English Premier League,Liverpool,Martin Kelly (2009),19,Defender,191,77,0(1),1,0,1,19,0,-,-,-,1,91.7,-,-,6.56
2009,English Premier League,Liverpool,Philipp Degen (2009),26,Defender,185,81,3(4),7,3,4,340,0,-,1,1,0.3,75.3,0.4,-,6.45
2009,English Premier League,Liverpool,Andrea Dossena (2009),28,Defender,181,77,1(1),2,1,1,56,0,-,-,-,0.5,62.5,0.5,-,6.2
2009,English Premier League,Liverpool,Jack Robinson (2009),16,Defender,168,64,0(1),1,0,1,2,0,-,-,-,-,100,-,-,6.11,Passing
